id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
905,Newsdata,https://www.livemint.com/politics/news/champai-soren-ex-jharkhand-cm-and-close-aide-of-jmm-supremo-shibu-soren-joins-bjp-11725015252477.html,"Champai Soren, ex-Jharkhand CM and close aide of JMM supremo Shibu Soren, joins BJP","Ex-Jharkhand CM Champai Soren joins BJP after quitting JMM, bringing his supporters and boosting BJP's connection with Scheduled Tribes.",2024-08-30 11:19:55,https://www.livemint.com/lm-img/img/2024/08/30/1600x900/Champai_Soren_1725015825005_1725015825407.jpg,livemint,4.81817157502933e-05,9,18,111,11,42
883,Newsdata,https://www.business-standard.com/politics/time-for-bjp-to-throw-ncp-out-of-mahayuti-ncp-sp-over-nausea-jibe-124083000493_1.html,Time for BJP to throw NCP out of Mahayuti: NCP (SP) over 'nausea' jibe,"The NCP (SP) on Friday latched onto Shiv Sena minister Tanaji Sawant's remark that he feels like vomiting after sitting next to NCP ministers, saying it's time for the BJP to throw Ajit Pawar's party out of Mahayuti.It's also the time for Ajit Pawar to ""wake up and smell the coffee"", said the rival party led by his uncle Sharad Pawar.The BJP, Eknath Shinde-led Shiv Sena and NCP are the partners in the ruling coalition Mahayuti.NCP (SP) spokesperson Clyde Crasto said Sawant's remark shows that Mahayuti does not need the NCP any longer. The RSS' mouthpiece had questioned the BJP why they aligned with Ajit Pawar. The BJP cadre is also posing the same question, he said.Now, Shinde Sena leaders are saying derogatory things like feeling nauseating when they sit next to NCP leaders, Crasto said.The time has come when the BJP will, slowly but steadily, throw Ajit Pawar out of Mahayuti. All is not well and cracks are getting bigger by the day.""It is time for Ajit Pawar to wake up an",2024-08-30 08:42:10,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000493.jpg,business-standard,0.07516060479702834,31,18,155,21,88
884,Newsdata,https://www.business-standard.com/politics/chirag-paswan-denies-rift-with-bjp-says-he-s-inseparable-from-pm-modi-124083000500_1.html,"Chirag Paswan denies rift with BJP, says he's inseparable from PM Modi","Union Minister Chirag Paswan on Friday rejected rumours of a rift between his Lok Janshakti Party (Ram Vilas) and the BJP, asserting that he views himself as ""inseparable"" from Prime Minister Narendra Modi.In an interview to PTI, Paswan said he was willing to contest the upcoming Bihar assembly polls as an NDA partner ""if the BJP so desires"", and made light of estranged uncle Pashupati Kumar Paras' recent meeting with Union Home Minister Amit Shah.""My love for Narendra Modi is unshakeable. I am inseparable from him, for as long as he is Prime Minister"", said Paswan, when asked about speculations triggered by his stance on issues like Wakf Board reforms, lateral entry into bureaucracy and creamy layer and sub-categorisation of Scheduled Castes.He pointed out ""as a matter of fact, my views always reflected the government's stand. A case in point is sending the Wakf Bill to the Joint Parliamentary Committee"".Speculations have been rife that Paswan, formerly a docile junior ally, h",2024-08-30 08:40:43,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000500.jpg,business-standard,0.9993786120399496,31,34,236,45,116
885,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/hema-committee-report-outrage-grows-in-kerala-as-opposition-accuses-govt-of-shielding-accused/articleshow/112920035.cms,Hema Committee Report: Outrage grows in Kerala as opposition accuses govt of shielding accused,"Protests erupted across Kerala as female actors in the Malayalam film industry alleged sexual misconduct by prominent figures like CPI(M) MLA Mukesh. Opposition leader V D Satheesan accused the ruling government of shielding the accused. Demonstrations were held in Kochi and Kollam, calling for the resignation of Mukesh and a thorough investigation.",2024-08-30 08:30:00,"https://img.etimg.com/thumb/msid-112920348,width-1200,height-630,imgsize-36470,overlay-economictimes/photo.jpg",economictimes_indiatimes,4.7287596504075324e-05,14,32,178,16,79
886,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/sena-ministers-nausea-jibe-time-for-bjp-to-throw-ncp-out-of-mahayuti-says-rival-ncp-sp/articleshow/112919638.cms,"Sena minister's 'nausea' jibe: Time for BJP to throw NCP out of Mahayuti, says rival NCP (SP)","Shiv Sena minister Tanaji Sawant's recent remark about feeling ill after sitting next to NCP ministers has sparked controversy. NCP (SP) claims it's time for BJP to distance itself from Ajit Pawar's party. Discontent within the Shinde-led Sena over the alliance with NCP is growing, revealing cracks in the ruling coalition Mahayuti.",2024-08-30 08:14:11,"https://img.etimg.com/thumb/msid-112920001,width-1200,height-630,imgsize-26832,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9145540090842743,27,19,149,22,78
887,Newsdata,https://www.thequint.com/opinion/rbi-5-percent-infrastructure-project-lending-banks-replace-loans-with-bonds,Stop Tinkering With Provisioning for Project Loans and Replace Loans With Bonds,Banks are not equipped to lend for long gestation infrastructure projects.,2024-08-30 09:30:23,https://images.thequint.com/thequint/2021-08/870e9a63-597c-40b6-86bb-9f8c48a82bcd/hero_image_2__1_.jpg,thequint,0.9999968904009413,7,8,62,16,36
888,Newsdata,https://www.business-standard.com/politics/arunachal-cm-khandu-slams-mamata-for-irresponsible-remarks-on-northeast-124083000571_1.html,Arunachal CM Khandu slams Mamata for 'irresponsible' remarks on northeast,"Arunachal Pradesh Chief Minister Pema Khandu on Friday claimed that his West Bengal counterpart Mamata Banerjee's recent comment on the northeast region was ""irresponsible"" and went against the spirit of unity of the country.He also alleged that the TMC supremo's comment exposed her ""politics of anarchy"".Addressing a TMC students' wing rally in Kolkata on Wednesday, Banerjee said, ""If Bengal is set on fire, Assam, northeast, Uttar Pradesh, Bihar, Jharkhand, Odisha and Delhi will also be affected.""Her comment came in the backdrop of widespread protests against the alleged rape and murder of a postgraduate trainee doctor in Kolkata.The unsavoury remarks on the northeast by the West Bengal CM are highly irresponsible and show her desperation. It exposes her politics of anarchy and goes against the spirit of unity in our country. I strongly condemn this, Khandu posted on X.He said people of the northeast region are peace-loving and strongly ""deplore those who foment hostilities a",2024-08-30 09:22:57,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240830/thumb-124083000571.jpg,business-standard,0.956211971667196,8,13,85,13,31
889,Newsdata,https://timesofindia.indiatimes.com/city/chennai/nit-trichy-woman-student-sexually-harassed-hostel-warden-accused-of-making-insensitive-remarks-against-her/articleshow/112921513.cms,NIT Trichy woman student sexually harassed; hostel warden accused of making insensitive remarks against her,,2024-08-30 09:21:50,"https://static.toiimg.com/photo/msid-112921342,imgsize-113992.cms",toi,2.4465977355780025e-07,12,22,116,12,61
890,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/champai-soren-set-to-join-bjp-today-places-priority-on-development-of-jharkhand-and-existence-of-tribals/articleshow/112921032.cms,"Champai Soren set to join BJP today, places priority on development of Jharkhand and existence of tribals","Former Jharkhand Chief Minister Champai Soren announced on Friday that he will join the BJP and focus on the development of Jharkhand and the welfare of tribals in the state. Soren, who left the Jharkhand Mukti Morcha (JMM) on August 28, cited the BJP as the most suitable party to support his goals.",2024-08-30 09:07:53,"https://img.etimg.com/thumb/msid-112921051,width-1200,height-630,imgsize-19164,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.9999999334480316,12,12,123,27,57
928,Newsdata,https://sambadenglish.com/national-international-news/second-jpc-meet-on-waqf-bill-witnesses-heated-arguments-muslim-bodies-submit-reservations-6939064,Second JPC meet on Waqf Bill witnesses heated arguments; Muslim bodies submit reservations,"New Delhi: The second meeting of the Joint Parliamentary Committee (JPC) held to discuss the Waqf (Amendment) Bill 2024 witnessed heated arguments on Friday between the BJP members and MPs from the Opposition camp, while the Muslim bodies invited to present their opinion submitted their reservations to the proposed amendments. The first round of the JPC meeting on the Waqf Bill was held on August 22. The next two meetings will be held on September 5 and 6.During the marathon meeting on Friday, at one point the Opposition MPs also staged a walkout in the course of voicing their disagreements to the proposed Bill.According to sources, the BJP parliamentarians were frequently interrupted by the Opposition MPs during the discussions on the Waqf Bill.When the BJP MPs complained about not being allowed to present their views properly, the Opposition MPs accused their counterparts of not following 'democratic norms', and resorting to making personal remarks.In the course of the debate, heated arguments also took place between BJP's Dilip Saikia and AAP's Sanjay Singh.Singh, attacking the BJP, said the party neither understands the meaning of the Constitution nor follows it. The AAP Rajya Sabha MP also said that the BJP is busy ""grabbing power"".He also spoke on the issues pertaining to Delhi, where the AAP is in power, while mentioning the arrest of his party leaders, and the proposal to empower District Collectors to decide on the ownership of a disputed Waqf property, as well as including non-Muslims as members in the Waqf boards.'Waqf by User' was also one of the key subjects during the second JPC meeting which was debated by several MPs.Opposing the Waqf Bill, AIMIM MP from Hyderabad Asaduddin Owaisi submitted a written note to the head of the JPC, Jagdambika Pal.It has been learnt that the Hyderabad MP was also involved in a heated argument with BJP's Abhijit Gangopadhyay.Owaisi apparently found a remark made by Gangopadhyay ""insulting"" which he protested.The boiling point at the meeting was witnessed when the Opposition MPs staged a walkout after the representative of a Muslim body was not allowed to speak for the second time.Owaisi, A. Raja, Imran Masood, Mohammad Abdulla, and Arvind Sawant left the meeting midway but returned after a while.Amid all the heated discussions, a light-hearted moment came as a breather for the MPs who were sternly engaged in debates.In a gaffe, an official mis-spelt 'Agakhani' community (in Muslims) as 'Afghani' while listing the benefits of the proposed Bill. It was being underlined that backward Muslim communities, Bohra and Agakhani, would benefit from the amendments proposed in the Waqf Bill.Poking fun at the goof up, the Opposition MPs wondered ""Is this Bill for India or 'Akhand Bharat?""Meanwhile, the All India Sunni Jamiat-e-Ulama representing the Muslim bodies submitting its reservations over the Waqf Bill, saying that the proposed amendments were not acceptable.""The subject of Waqf pertains to Muslims and the government should not interfere in this,"" it said.Besides, the Indian Muslim for Civil Rights also said that it differs with the amendments proposed in the Bill. Its president, former MP Mohammad Adeeb, described the Bill as ""illegal"", and also accused the government of interfering in the religious matters of Muslims.Notably, at the first meeting of the JPC on the Waqf (Amendment) Bill 2024, several opposition members of the panel claimed that the provisions violate the laws of freedom of expression, religious freedom, and equality.The opposition members also raised questions over various clauses mentioned in the Bill.(IANS)",2024-08-31 02:54:37,https://img-cdn.publive.online/fit-in/1280x960/sambad-english/media/media_files/tVG9NImveKB6PVHNTM8m.jpg,sambadenglish,1.5627867659220932e-10,25,28,213,14,96
