id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
624,Newsdata,https://food.ndtv.com/news/zomato-ceo-launches-new-feature-called-healthier-suggestions-internet-reacts-5691679,"Viral: Zomato CEO Launches New Feature Called ""Healthier Suggestions"", Internet Reacts","Zomato CEO Deepinder Goyal's post about the platform's new ""Healthier Suggestions"" feature has created quite a buzz online.",2024-09-22 12:47:25,https://c.ndtvimg.com/2024-05/ontm70jg_zomato-healthier-suggestions-new-feature-viral-post_625x300_18_May_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9889933880813265,27,29,119,27,94
625,Newsdata,https://food.ndtv.com/food-drinks/paneer-tikka-sandwich-the-perfect-fusion-dish-you-need-to-try-now-video-inside-4448501,Paneer Tikka Sandwich: The Perfect Fusion Dish You Need to Try Now! Video Inside,"Paneer Tikka holds a special place in the hearts of Indian food lovers. As its popularity soars, innovative recipes like Paneer Tikka Sandwich emerge to tickle our taste buds.",2024-09-22 12:41:54,https://c.ndtvimg.com/2023-08/e2bsb3u_paneer-sandwich_625x300_11_August_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.0023969896005758026,31,43,175,22,87
626,Newsdata,https://food.ndtv.com/food-drinks/9-natural-mouth-fresheners-that-you-can-find-right-in-your-kitchen-5063485,9 Natural Mouth Fresheners That You Can Find Right In Your Kitchen!,"From herbs to spices, let's find out nine natural mouth fresheners that are both effective and readily available at home.",2024-09-22 12:26:15,https://c.ndtvimg.com/2024-02/kvti0aco_mouth-freshener_625x300_15_February_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.21960943528930382,30,64,207,32,106
627,Newsdata,https://food.ndtv.com/how-to/how-to-make-leftover-soggy-fries-crispy-again-5496047,How To Make Leftover Soggy Fries Crispy Again,"Cooking tips: With these simple techniques, you can say enjoy your fries again and bite into the crispy delights.",2024-09-22 12:19:40,https://c.ndtvimg.com/2023-12/u5vhr9pg_french-fries_625x300_07_December_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.060462728495410886,22,48,174,25,80
628,Newsdata,https://food.ndtv.com/news/watch-after-sanjeev-kapoor-a-man-slams-air-india-food-finds-insect-in-meal-3820745,"Watch: After Sanjeev Kapoor, A Man Slams Air India Food; Finds Insect In Meal","Chef Sanjeev Kapoor complained about his meal on an Air India flight. The same day, another Air India passenger found an insect in his meal and shared a video of it on Twitter.",2024-09-22 11:56:00,https://c.ndtvimg.com/2023-02/u2dahn2o_air-india-food_625x300_28_February_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.8757196013490849,19,22,116,18,53
629,Newsdata,https://food.ndtv.com/food-drinks/do-you-feel-bloated-after-eating-dal-chawal-every-time-know-why-5107175,Do You Feel Bloated After Eating Dal-Chawal Every Time? Know Why,"According to Rashi Chowdhury, lentils can often be sensitive to the gut due to their lectin content. Read on for details.",2024-09-22 11:38:10,https://c.ndtvimg.com/2021-03/7h11i1do_dal-chawal_625x300_15_March_21.jpeg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.878703199920478,34,41,130,32,90
630,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/hydraa-16-sheds-in-kukatpally-lake-three-multi-storied-buildings-27-villas-in-ameenpur-demolished-1825235,"HYDRAA: 16 sheds in Kukatpally lake, three multi-storied buildings, 27 villas in Ameenpur demolished","At Kukatpally lake, a shed raised in the FTL area where catering business is being run and where the staff are living was also demolished",2024-09-22 11:34:48,https://www.deccanchronicle.com/h-upload/2024/09/22/1844331-untitleddesign-2024-09-22t170305114.webp,deccanchronicle,0.9999999999999849,6,5,48,0,34
631,Newsdata,https://food.ndtv.com/health/5-reasons-why-papaya-should-be-your-breakfast-staple-4068168,5 Reasons Why Papaya Should Be Your Breakfast Staple,Papaya adds all the essential nutrients to your body that help you kick-start the morning and stay energetic throughout the day. Read on to know more.,2024-09-22 11:33:51,https://c.ndtvimg.com/2023-05/uh4fp8k8_papaya_625x300_26_May_23.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.07655918208407188,30,89,196,40,128
632,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/vizag-hosts-guinness-world-record-crochet-event-1825291,Vizag Hosts Guinness World Record Crochet Event,,2024-09-22 17:32:56,https://www.deccanchronicle.com/h-upload/2024/09/22/1844391-crochetsquares3.webp,deccanchronicle,3.1343358656426655e-71,4,10,69,1,16
633,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-bjp-holds-special-prayers-following-laddu-row-1825290,Andhra Pradesh: BJP Holds Special Prayers Following Laddu Row,,2024-09-22 17:32:26,https://www.deccanchronicle.com/h-upload/2024/09/22/1844390-tirupati.webp,deccanchronicle,5.308435587278898e-11,5,17,79,6,39
634,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/i-am-a-mega-fan-too-says-bollywood-actor-aamir-khan-1825288,"Dancing Gave My Career an Edge, Says Chiranjeevi After Guinness World Record",,2024-09-22 17:27:16,https://www.deccanchronicle.com/h-upload/2024/09/22/1844384-gani9957.webp,deccanchronicle,0.9991652423607209,20,40,203,44,79
635,Newsdata,https://www.deccanchronicle.com/jr-ntr-fans-throng-devara-pre-release-event-venue,Tarak Fans Disappointed After Devara Event Cancelled Due to Huge Turnout of People,,2024-09-22 17:10:54,https://www.deccanchronicle.com/h-upload/2024/09/22/1844376-devara.webp,deccanchronicle,6.550037523966099e-40,2,12,57,2,34
636,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ex-ttd-chairman-accuses-naidu-of-plotting-against-ysrc-1825364,Ex-TTD chairman accuses Naidu of plotting against YSRC,,2024-09-22 18:00:43,https://www.deccanchronicle.com/h-upload/2024/09/23/1844507-buhumana.webp,deccanchronicle,0.004800393043089212,19,32,155,15,71
637,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/police-rescue-2-stranded-in-musi-river-1825304,Police Rescue 2 Stranded in Musi River,,2024-09-22 17:58:15,https://www.deccanchronicle.com/h-upload/2024/09/22/1844405-whatsappimage2024-09-22at63226pm.webp,deccanchronicle,1.0998434597640984e-15,9,2,78,5,42
638,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-minister-to-inspect-seema-projects-progress-twice-a-month-1825303,Kurnool: Minister to inspect Seema projects’ progress twice a month,"Of that, Malyala lift scheme has been constructed to lift 3,850 cusecs of water",2024-09-22 17:54:22,https://www.deccanchronicle.com/h-upload/2024/09/22/1844401-irrigationministernimmalaramanaiduperformingjalaharatiatthemalyalaliftirrigationschemei1.webp,deccanchronicle,1.4201328887687636e-13,6,18,102,7,47
639,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/rainfall-lashed-some-parts-of-hyderabad-1825302,Rainfall Lashed Some Parts of Hyderabad,,2024-09-22 17:54:14,https://images.deccanchronicle.com/ca551a92d68ae20b71b56dba53e9076fdbba5819-tc-img-preview.jpg,deccanchronicle,0.9999995761701947,12,47,199,0,79
640,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/harish-flays-ponnams-claims-on-yellampalli-project-1825301,Harish Flays Ponnam’s Claims on Yellampalli Project,,2024-09-22 17:53:55,https://www.deccanchronicle.com/h-upload/2024/09/22/1844399-hairsh-rao.webp,deccanchronicle,0.9981682177914837,3,5,71,12,33
641,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/400-stolen-mobile-phones-recovered-in-ntr-district-1825300,400 Stolen Mobile Phones Recovered in NTR District,,2024-09-22 17:51:25,https://www.deccanchronicle.com/h-upload/2024/09/22/1844398-mobile.webp,deccanchronicle,1.881640200372796e-13,6,25,108,7,46
642,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/bjp-slams-owaisi-for-misguiding-people-on-proposed-waqf-bill-1825299,BJP Slams Owaisi for Misguiding People on Proposed Waqf Bill,,2024-09-22 17:50:16,https://www.deccanchronicle.com/h-upload/2024/09/22/1844396-ram-chander.webp,deccanchronicle,9.715263388919973e-61,1,12,53,1,21
643,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/sridhar-babu-refutes-claims-of-arekapudi-gandhi-defecting-to-congress-1825298,Sridhar Babu Refutes Claims of Arekapudi Gandhi Defecting to Congress,,2024-09-22 17:47:56,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-ib1gf1a3v8e4ukhn295k2vq127-20240110213902.Medi.jpeg,deccanchronicle,5.025842776333738e-06,2,3,48,5,23
644,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/3-medicos-go-missing-in-asr-district-waterfalls-1825296,3 Medicos Go Missing in ASR District Waterfalls,,2024-09-22 17:44:29,https://images.deccanchronicle.com/dc-Cover-bsnudco08r3igtj44duecnr7m4-20180317003001.Medi.jpeg,deccanchronicle,1.896047016003052e-14,3,4,56,3,27
645,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/jarange-claims-fadnavis-working-against-maratha-community-1825295,Jarange Claims Fadnavis Working Against Maratha Community,,2024-09-22 17:43:20,https://www.deccanchronicle.com/h-upload/2024/05/15/1090020-tmanojjarange-patil.webp,deccanchronicle,4.7244727633750564e-11,9,10,118,10,62
646,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/bjps-youth-activists-lay-siege-to-jagans-home-1825349,BJP's youth activists lay siege to Jagan's home,,2024-09-22 20:19:32,https://www.deccanchronicle.com/h-upload/2024/07/31/1827966-jagan.webp,deccanchronicle,0.004088104692135136,5,10,95,10,31
647,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/naidu-announces-sit-to-probe-ghee-row-1825347,Naidu Announces SIT to Probe Ghee Row,,2024-09-22 20:11:49,https://www.deccanchronicle.com/h-upload/2024/08/01/1841636-chiefministernarachandrababunaidu.webp,deccanchronicle,7.500395883943222e-05,11,45,235,27,131
648,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/brs-leaders-benefitted-their-relatives-tpcc-spokesperson-1825345,BRS Leaders Benefitted their Relatives: TPCC Spokesperson,,2024-09-22 19:59:04,https://www.deccanchronicle.com/h-upload/2024/09/22/1844464-brs.webp,deccanchronicle,1.0756581014378693e-19,4,15,102,5,34
649,Newsdata,https://food.ndtv.com/news/whats-cooking-in-karishma-tannas-kitchen-take-a-look-6630374,What's Cooking In Karishma Tanna's Kitchen? It Was A Street-Style Maharashtrian Combo,"On Sunday, Karishma Tanna enjoyed delicious pav bhaji at home. Instead of pav, she chose another kind of bread.",2024-09-23 12:41:44,https://c.ndtvimg.com/2024-09/9bptvki_karishma-k-tanna_625x300_23_September_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9993347117099272,13,24,108,27,57
650,Newsdata,https://www.deccanchronicle.com/sports/akash-deep-reveals-virat-kohlis-grand-gesture-before-bangladesh-test-1825468,Akash Deep reveals Virat Kohli's grand gesture before Bangladesh Test,,2024-09-23 12:41:15,https://www.deccanchronicle.com/h-upload/2024/09/23/1844651-untitleddesign-2024-09-23t180812199.webp,deccanchronicle,0.9999364718122061,10,16,79,22,37
651,Newsdata,https://www.deccanchronicle.com/nation/goa-ministers-condemn-land-scam-allegations-against-cm-sawant-1825466,Goa ministers condemn land scam allegations against CM Sawant,,2024-09-23 12:27:21,https://www.deccanchronicle.com/h-upload/2024/09/23/1844647-chiefministerpramodsawant.jfif,deccanchronicle,0.0011817027414291641,0,17,82,11,48
652,Newsdata,https://www.deccanchronicle.com/nation/air-india-derosters-3-cabin-crew-members-for-lapses-in-opening-b777-aircraft-door-1825464,Air India derosters 3 cabin crew members for lapses in opening B777 aircraft door,,2024-09-23 12:24:02,https://www.deccanchronicle.com/h-upload/2024/01/24/1831060-airindiadcarchive10000100.webp,deccanchronicle,1.259803625859205e-91,15,8,88,2,62
1759,Newsdata,https://timesofindia.indiatimes.com/india/doctor-dives-into-river-to-save-child-both-die/articleshow/115676840.cms,"Doctor dives into river to save child, both die",,2024-11-26 01:38:31,"https://static.toiimg.com/photo/msid-115676840,imgsize-.cms",toi,0.22124270620053182,4,5,47,4,20
653,Newsdata,https://www.deccanchronicle.com/nation/congress-anti-dalit-party-it-insulted-kumari-selja-amit-shah-at-rally-in-haryana-1825462,"Congress anti-Dalit party, it insulted Kumari Selja: Amit Shah at rally in Haryana",,2024-09-23 12:17:03,https://www.deccanchronicle.com/h-upload/2024/09/06/1838819-amitshah.webp,deccanchronicle,0.9999951769899135,48,24,335,66,187
654,Newsdata,https://www.deccanchronicle.com/nation/india-reports-first-case-of-mpox-strain-that-led-who-to-declare-it-public-health-emergency-sources-1825460,India reports first case of Mpox strain that led WHO to declare it public health emergency: Sources,,2024-09-23 12:14:21,https://www.deccanchronicle.com/h-upload/2024/09/23/1844645-imageshare1727093377237.webp,deccanchronicle,9.500547146333634e-07,2,17,56,5,25
655,Newsdata,https://www.deccanchronicle.com/entertainment/feeling-very-bad-jr-ntr-on-cancellation-of-devara-pre-release-event-1825459,Feeling very bad: Jr NTR on cancellation of Devara pre-release event,,2024-09-23 12:12:32,https://www.deccanchronicle.com/h-upload/2024/09/23/1844644-untitleddesign-2024-09-23t174028331.webp,deccanchronicle,0.9988839245397566,19,35,157,35,99
656,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/minister-hk-patil-demands-suspension-of-bjp-mla-munirathna-1825508,Minister HK Patil Demands Suspension of BJP MLA Munirathna,,2024-09-23 17:26:02,https://www.deccanchronicle.com/h-upload/2024/09/23/1844722-munirathna1.jpg,deccanchronicle,6.363464537255352e-57,2,11,110,3,45
657,Newsdata,https://www.deccanchronicle.com/nation/cbi-grills-tmc-mla-in-rg-kar-doctors-rape-murder-case-1825507,"CBI grills TMC MLA in R G Kar doctor's rape, murder case",,2024-09-23 17:25:28,https://www.deccanchronicle.com/h-upload/2024/09/23/1844721-aa-30779181.webp,deccanchronicle,0.5976187618950599,7,12,98,14,46
658,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/paliar-left-canal-water-release-today-tummala-1825506,Paliar Left Canal Water Release Today: Tummala,,2024-09-23 17:23:51,https://www.deccanchronicle.com/h-upload/2024/02/01/1099371-tummalanageswararao.webp,deccanchronicle,1.5161009057349803e-23,2,6,42,2,18
659,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/despite-blanket-ban-posters-and-banners-continue-to-deface-public-spaces-1825505,"Despite Blanket Ban, Posters and Banners Continue to Deface Public Spaces",,2024-09-23 17:19:41,https://www.deccanchronicle.com/h-upload/2024/09/23/1844718-banners.webp,deccanchronicle,0.26289019785441825,14,26,111,18,59
660,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/adivasi-concerns-brought-to-cm-revanths-notice-1825504,Adivasi Concerns Brought to CM Revanth’s Notice,,2024-09-23 17:17:56,https://www.deccanchronicle.com/h-upload/2024/08/21/1843517-revanthreddy.webp,deccanchronicle,7.312066287673222e-58,2,6,54,1,13
661,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/rahul-lacks-the-confidence-says-kishan-reddy-1825503,"Rahul lacks the confidence, says Kishan Reddy",,2024-09-23 17:05:01,https://www.deccanchronicle.com/h-upload/2024/09/23/1844713-8.webp,deccanchronicle,1.6931058456033187e-13,11,10,97,6,37
662,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-to-get-2l-tonnes-of-duty-free-maize-1825502,AP to get 2L tonnes of duty-free maize,,2024-09-23 17:04:15,https://www.deccanchronicle.com/h-upload/2024/06/12/1096755-nirmala.webp,deccanchronicle,5.634527367178977e-13,2,3,58,3,12
663,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/tobacco-farmers-over-the-moon-1825501,Tobacco farmers over the moon,,2024-09-23 17:02:14,https://www.deccanchronicle.com/h-upload/2024/05/20/1091181-tobaccogrowers.webp,deccanchronicle,4.085072064167415e-29,15,28,112,4,58
664,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/congress-shields-kcr-family-maheshwar-reddy-1825500,Congress shields KCR family: Maheshwar Reddy,,2024-09-23 17:00:36,https://www.deccanchronicle.com/h-upload/2024/09/23/1844712-7.webp,deccanchronicle,4.3429777511195094e-12,5,12,86,5,35
665,Newsdata,https://www.deccanchronicle.com/opinion/columnists/non-military-containment-of-china-quads-game-on-1825536,K.C. Singh | Non-military containment of China: Quad’s game on,,2024-09-23 18:40:43,https://www.deccanchronicle.com/h-upload/2024/09/23/1844768-aa-3087070.webp,deccanchronicle,6.116737221423744e-13,46,103,406,25,194
666,Newsdata,https://www.deccanchronicle.com/opinion/columnists/aakar-patel-why-fatf-is-key-to-indias-security-govt-must-heed-its-advice-over-ngos-1825541,Aakar Patel | Why FATF is key to India’s security: Govt must heed its advice over NGOs,,2024-09-23 18:40:39,https://www.deccanchronicle.com/h-upload/2024/09/23/1844774-enfortwitter400x400.webp,deccanchronicle,4.674048019661889e-06,42,81,295,29,151
