id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
670,Newsdata,https://timesofindia.indiatimes.com/education/news/rrb-je-recruitment-2024-last-day-to-apply-for-7934-vacancies-check-direct-link-here/articleshow/112881540.cms,RRB JE Recruitment 2024: Last Day to Apply for 7934 Vacancies; Check Direct Link Here,"The Railway Recruitment Board (RRB) has opened applications for 7934 vacancies for Junior Engineer (JE), Depot Material Superintendent, and Chemical & Metallurgical Assistant roles under CEN-03/2024. The last date to apply is August 29, 2024. The application fee is Rs 500 for General/OBC/EWS and Rs 250 for SC/ST/others, with refunds available after the first stage of the CBT. Eligible candidates must be between 18-36 years of age with relevant qualifications.",2024-08-29 02:36:49,"https://static.toiimg.com/photo/msid-112881858,imgsize-110016.cms",toi,4.0763864939510367e-56,1,12,82,2,30
671,Newsdata,https://www.india.com/education/neet-pg-2024-individual-scorecard-by-tomorrow-merit-position-for-all-india-50-quota-seat-soon-7201893/,NEET PG 2024 Individual Scorecard By Tomorrow; Merit Position For All India 50% Quota Seat Soon,"To access the NBEMS NEET PG 2024 individual scorecard, a candidate must visit the official website of NBEMS at natboard.edu.in and nbe.edu.in.",2024-08-29 02:30:24,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.3972224720321626e-20,9,19,145,5,39
672,Newsdata,https://www.india.com/news/india/maharashtra-not-kota-has-the-highest-number-of-student-suicides-in-india-report-7201817/,"Maharashtra, Not Kota, Has Highest Number of Student Suicides in India: Report","The report also highlighted a dramatic rise in student suicides over the past decade, with male suicides increasing by 50 per cent and female suicides by 61 per cent.",2024-08-29 01:48:33,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,3.0367577829611173e-21,28,78,262,8,97
673,Newsdata,https://www.india.com/news/india/centre-allows-upsc-to-perform-aadhaar-based-authentication-for-candidates-verifications-7201775/,Centre Allows UPSC To Perform Aadhaar-Based Authentication For Candidates’ Verifications,"The Union Public Service Commission cancelled the provisional candidature of Puja Khedkar, a provisionally recommended candidate of the Civil Services Examination-2022 and permanently debarred her from all future exams and selections.",2024-08-29 00:48:19,https://www.india.com/wp-content/uploads/2024/08/GWG70INasAAXe4f.png,india,3.610406122596971e-11,12,36,249,17,66
674,Newsdata,https://timesofindia.indiatimes.com/city/chennai/eateries-overcrowding-shanthi-colony-causing-pedestrian-inconvenience/articleshow/112878485.cms,Eateries leave no room for pedestrians at Shanthi Colony,,2024-08-28 22:45:29,"https://static.toiimg.com/photo/msid-112878481,imgsize-75788.cms",toi,3.4188930910415273e-05,14,39,198,19,77
675,Newsdata,https://timesofindia.indiatimes.com/city/chennai/sathiyan-leads-dabang-delhi-ttc-to-victory-over-athlead-goa-challengers-in-ultimate-table-tennis-tie/articleshow/112878468.cms,Sathiyan does it for Delhi against Goa,,2024-08-28 22:44:58,"https://static.toiimg.com/photo/msid-112878468,imgsize-.cms",toi,3.459616472532968e-39,12,32,152,4,39
676,Newsdata,https://timesofindia.indiatimes.com/city/chennai/stalin-inaugurates-new-kolathur-taluk-in-chennai/articleshow/112878427.cms,Ayanavaram bifurcation: Stalin’s Kolathur now taluk,,2024-08-28 22:43:43,"https://static.toiimg.com/photo/msid-112878427,imgsize-.cms",toi,8.058149659097951e-72,13,38,174,3,67
677,Newsdata,https://timesofindia.indiatimes.com/city/chennai/land-acquisition-notice-issued-for-new-airport-in-eganapuram-village/articleshow/112878393.cms,Notification on acquiring land for new airport issued,,2024-08-28 22:42:34,"https://static.toiimg.com/photo/msid-112878389,imgsize-49472.cms",toi,7.303309594253264e-20,11,29,169,10,84
678,Newsdata,https://timesofindia.indiatimes.com/city/chennai/etosha-wins-hpsl-calcutta-monsoon-sprint/articleshow/112878375.cms,Etosha best for Kolkata feature,,2024-08-28 22:42:03,"https://static.toiimg.com/photo/msid-112878375,imgsize-.cms",toi,1.5496007215077569e-35,4,31,160,4,38
679,Newsdata,https://timesofindia.indiatimes.com/city/chennai/fatal-accident-involving-guest-worker-on-city-outskirts/articleshow/112878364.cms,Guest worker dies vehicle pile-up on city outskirts,,2024-08-28 22:41:31,"https://static.toiimg.com/photo/msid-112878364,imgsize-.cms",toi,8.52906899373191e-12,9,19,132,11,67
680,Newsdata,https://timesofindia.indiatimes.com/city/chennai/police-seek-help-in-nabbing-train-assault-suspect/articleshow/112878344.cms,Cops seek help nabbing train assault suspect,,2024-08-28 22:40:56,"https://static.toiimg.com/photo/msid-112878342,imgsize-54112.cms",toi,8.433876950053926e-14,6,20,107,7,44
681,Newsdata,https://timesofindia.indiatimes.com/city/chennai/iit-m-and-iit-ropar-collaboration-for-data-science-students/articleshow/112878336.cms,IIT-M ties-up with IIT Ropar to help data science students,,2024-08-28 22:40:39,"https://static.toiimg.com/photo/msid-112878336,imgsize-.cms",toi,3.618084571016498e-11,10,45,193,14,73
682,Newsdata,https://timesofindia.indiatimes.com/city/chennai/car-mechanics-and-spare-part-dealers-turn-cooum-bank-into-a-dumping-ground-in-chennai/articleshow/112878326.cms,"Car mechanics, spare part dealers turn Cooum bank into a dumping ground",,2024-08-28 22:40:20,"https://static.toiimg.com/photo/msid-112878324,imgsize-326682.cms",toi,2.9465586367236537e-15,19,41,194,14,108
683,Newsdata,https://timesofindia.indiatimes.com/city/chennai/rare-1818-east-india-company-stamp-paper-found-in-tamil-nadu/articleshow/112878321.cms,East India company stamp paper found,,2024-08-28 22:40:02,"https://static.toiimg.com/photo/msid-112878317,imgsize-619352.cms",toi,0.004433241497562311,14,33,194,23,95
687,Newsdata,https://timesofindia.indiatimes.com/city/chennai/fatal-train-accidents-near-perungalathur/articleshow/112878285.cms,Two killed in train accidents,,2024-08-28 22:39:03,"https://static.toiimg.com/photo/msid-112878285,imgsize-.cms",toi,6.234361682029597e-08,7,11,111,11,53
688,Newsdata,https://timesofindia.indiatimes.com/city/chennai/bomb-threat-at-chennai-airport-proves-to-be-a-hoax/articleshow/112878280.cms,Bomb threat at airport proves hoax,,2024-08-28 22:38:57,"https://static.toiimg.com/photo/msid-112878280,imgsize-.cms",toi,2.4161527540149063e-53,13,17,133,4,67
689,Newsdata,https://timesofindia.indiatimes.com/city/chennai/sun-mobility-plans-to-invest-1bn-in-business-expansion-in-3-years/articleshow/112878272.cms,"In 3 yrs, Sun Mobility to expand investment in the biz to $1bn",,2024-08-28 22:38:50,"https://static.toiimg.com/photo/msid-112878271,imgsize-81088.cms",toi,0.000191490058560983,26,53,202,22,87
690,Newsdata,https://timesofindia.indiatimes.com/city/chennai/indian-family-offices-aum-to-surge-by-50-in-3-years/articleshow/112878273.cms,Indian family offices AUM to jump by 50% in 3 years,,2024-08-28 22:38:49,"https://static.toiimg.com/photo/msid-112878269,imgsize-21566.cms",toi,4.289539696125185e-16,16,50,158,6,67
691,Newsdata,https://timesofindia.indiatimes.com/city/chennai/city-police-inspectors-star-rating-system-introduced-in-chennai/articleshow/112878260.cms,City police inspectors to be star-rated,,2024-08-28 22:38:30,"https://static.toiimg.com/photo/msid-112878257,imgsize-147428.cms",toi,6.591355106456807e-19,12,55,215,10,109
692,Newsdata,https://timesofindia.indiatimes.com/city/chennai/police-stationery-purchase-requirement-for-csr-report/articleshow/112878253.cms,Buy stationery if you want CSR report from cops,,2024-08-28 22:38:23,"https://static.toiimg.com/photo/msid-112878253,imgsize-.cms",toi,0.008056020778974242,18,23,159,19,85
693,Newsdata,https://timesofindia.indiatimes.com/city/chennai/hc-seeks-full-details-of-fake-ncc-camp-case/articleshow/112878251.cms,HC seeks full details of fake NCC camp case,,2024-08-28 22:38:20,"https://static.toiimg.com/photo/msid-112878246,imgsize-14374.cms",toi,1.65757435320477e-14,12,36,167,10,85
694,Newsdata,https://www.goodreturns.in/classroom/the-future-of-health-insurance-leveraging-ai-and-data-for-transformation-1373009.html,The Future of Health Insurance: Leveraging AI And Data For Transformation,AI's power and data-driven insurance processes are the only things that can enable the creation of Health Insurance 2.0.,2024-08-28 18:50:20,https://images.goodreturns.in/webp/img/2024/08/ai-insurance12-1724861260.jpg,goodreturns,6.224506416786981e-51,24,92,290,4,138
695,Newsdata,https://timesofindia.indiatimes.com/education/news/bpsc-tre-3-0-preliminary-exam-answer-key-2024-released-steps-to-check/articleshow/112873086.cms,BPSC TRE 3.0 preliminary exam answer key 2024 released: Steps to check,"BPSC has released the provisional answer key for the Teacher Recruitment Exam (TRE) for Primary Teacher posts. Candidates can check it on bpsc.bih.nic.in. They have the chance to challenge the answer key from September 2 to 5, 2024. The exam took place on July 19-22, 2024. Candidates can check the direct link here.",2024-08-28 15:35:53,"https://static.toiimg.com/photo/msid-112873054,imgsize-475828.cms",toi,1.5417887720664862e-22,0,17,72,4,35
696,Newsdata,https://timesofindia.indiatimes.com/city/chennai/bomb-threat-to-tamil-nadu-cm-stalins-flight-turns-out-to-be-hoax/articleshow/112872839.cms,Bomb threat to Tamil Nadu CM Stalin’s flight turns out to be hoax,,2024-08-28 15:30:54,"https://static.toiimg.com/photo/msid-112872872,imgsize-26782.cms",toi,4.219358116872857e-09,4,8,91,9,53
697,Newsdata,https://timesofindia.indiatimes.com/education/news/top-7-engineering-colleges-in-punjab-according-to-nirf-rankings-2024/articleshow/112872455.cms,Top 7 engineering colleges in Punjab according to NIRF rankings 2024,"Punjab's engineering colleges have made notable advancements in the 2024 NIRF rankings, with institutions like IIT Ropar, Thapar Institute, and Chandigarh University securing strong positions. Punjab is emerging as a top choice for engineering aspirants, offering renowned institutions, state-of-the-art facilities, experienced faculty, and an affordable cost of living.",2024-08-28 15:15:20,"https://static.toiimg.com/photo/msid-112872444,imgsize-2429545.cms",toi,1.992193932920963e-13,15,99,291,15,99
698,Newsdata,https://www.hindustantimes.com/education/competitive-exams/gate-2025-application-process-begins-heres-how-to-apply-for-the-test-101724835139118.html,"GATE 2025 application process begins, here's how to apply for the test","GATE 2025 Registration: This year, the Indian Institute of Technology (IIT Roorkee) will administer the test",2024-08-28 15:06:21,https://www.hindustantimes.com/ht-img/img/2024/08/28/1600x900/GATE_2_1724857446171_1724857461517.png,hindustantimes,1.6464902117645934e-117,4,18,90,1,38
699,Newsdata,https://timesofindia.indiatimes.com/education/news/neet-pg-scorecard-counselling-schedule-expected-soon-check-list-of-important-documents-here/articleshow/112872305.cms,"NEET PG scorecard, counselling schedule expected soon: Check list of important documents here","The NEET PG 2024 counselling schedule is yet to be announced, with the scorecard available on August 30, 2024. The Medical Counselling Committee (MCC) will oversee the process for 50% of AIQ seats in various medical colleges. Candidates must prepare required documents and regularly check the MCC website for updates. Concerns over result normalization have been raised by students.",2024-08-28 15:02:39,"https://static.toiimg.com/photo/msid-112872307,imgsize-77626.cms",toi,7.125181728575285e-60,7,19,126,2,52
700,Newsdata,https://www.news18.com/education-career/rrb-junior-engineer-recruitment-2024-last-date-to-apply-for-7951-vacancies-today-9031397.html,RRB Junior Engineer Recruitment 2024: Last Date To Apply For 7951 Vacancies Today,RRB Junior Engineer Recruitment 2024: Candidates can apply through the official websites of the RRB zone related to their area as well as on rrbapply.gov.in,2024-08-29 04:11:51,https://images.news18.com/ibnlive/uploads/2024/05/untitled-design-10-2024-05-e8e54c7865d997c94efb9d76d2f900ee-3x2.png,news18,5.4855556462178165e-19,3,21,129,6,35
701,Newsdata,https://www.news18.com/education-career/du-colleges-set-to-commence-classes-for-new-batch-of-students-today-9031377.html,DU Colleges Set to Commence Classes For New Batch Of Students Today,"DU has enrolled nearly 68,000 students across 1,559 undergraduate programmes offered by 69 colleges and departments, following two rounds of admissions.",2024-08-29 03:50:15,https://images.news18.com/ibnlive/uploads/2024/06/img-2-2024-06-17t161804.885-2024-06-c632e2cc81d879336d5178dbffd2d82f-3x2.jpg,news18,1.9301068906711734e-05,8,25,85,8,45
702,Newsdata,https://www.dnaindia.com/education/report-meet-ips-ankita-sharma-who-cracked-upsc-exam-in-third-attempt-known-as-lady-singham-for-fighting-naxals-3104834,"Meet woman who cracked UPSC exam in third attempt, became IPS officer, known as 'Lady Singham' for...","Ankita Sharma, an IPS officer from the Chhattisgarh cadre, began her service in 2018.",2024-08-29 03:06:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/29/2648975-ips-ankita-sharma1.jpg,dnaindia,0.03104047335648063,14,32,123,18,41
759,Newsdata,https://timesofindia.indiatimes.com/city/chennai/eight-storey-complex-overlooking-the-beach-above-wimco-nagar-station-and-depot-planned/articleshow/112907315.cms,Eight-storey complex overlooking the beach above Wimco Nagar station and depot planned,,2024-08-29 22:39:01,"https://static.toiimg.com/photo/msid-112907315,imgsize-.cms",toi,5.1455638293952736e-17,22,26,161,11,89
