id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
532,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/use-art-forms-to-spread-nutrition-awareness-governor-jishnu-dev-varma-1820956,Use Art Forms To Spread Nutrition Awareness: Governor Jishnu Dev Varma,,2024-09-02 17:18:52,https://www.deccanchronicle.com/h-upload/2024/09/02/1837111-gvvqoksxaaafyhc.webp,deccanchronicle,7.050853785499133e-118,2,18,99,1,32
533,Newsdata,https://www.deccanchronicle.com/nation/modi-to-strengthen-defence-and-trade-relations-in-brunei-and-singapore-1820955,Modi to Strengthen Defence and Trade Relations in Brunei and Singapore,,2024-09-02 17:18:30,https://www.deccanchronicle.com/h-upload/2024/09/02/1837110-mo.webp,deccanchronicle,1.2132881961467414e-14,8,37,94,4,46
534,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/zameer-ahmad-khan-addresses-waqf-property-issues-in-dharwad-meeting-1820954,Zameer Ahmad Khan Addresses Waqf Property Issues in Dharwad Meeting,,2024-09-02 17:17:14,https://www.deccanchronicle.com/h-upload/2024/09/02/1837107-02-09-mgl-zameer.webp,deccanchronicle,1.1059632258538442e-67,4,11,95,2,36
535,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/kcr-unfit-to-be-leader-of-the-opposition-revanth-1820953,KCR Unfit to be Leader of the Opposition: Revanth,,2024-09-02 17:12:05,https://www.deccanchronicle.com/h-upload/2024/09/02/1837105-rev.webp,deccanchronicle,7.296142710710791e-06,10,19,130,11,48
536,Newsdata,https://www.deccanchronicle.com/southern-states/karnataka/actor-darshan-provided-commode-chair-due-to-health-issues-in-prison-1820952,Actor Darshan Provided Commode Chair Due to Health Issues in Prison,,2024-09-02 17:11:33,https://www.deccanchronicle.com/h-upload/2024/06/28/1100128-darshan.webp,deccanchronicle,2.8730340115097476e-08,5,11,67,6,33
537,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/dana-kishore-directs-officials-to-check-water-supply-quality-finish-pending-road-works-1820950,"Dana Kishore Directs Officials To Check Water Supply Quality, Finish Pending Road Works",,2024-09-02 17:06:39,https://www.deccanchronicle.com/h-upload/2024/09/02/1837101-gwy4m0ew4aaczvw.webp,deccanchronicle,6.064729562097164e-08,14,18,97,10,58
538,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/odisha-launches-subhadra-yojana-to-provide-rs-50000-cash-assistance-to-women-1820948,"Odisha Launches Subhadra Yojana To Provide Rs 50,000 Cash Assistance to Women","BJP has betrayed Odisha women on Subhadra Yojana implementation, alleges BJD",2024-09-02 16:57:36,https://www.deccanchronicle.com/h-upload/2024/09/02/1837099-subhadrabannerofodishagovernemnt.webp,deccanchronicle,1.350703166804468e-22,9,18,125,7,69
539,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/army-jawan-guarding-military-station-in-jammu-killed-in-mysterious-firing-terror-attack-ruled-out-1820946,Army Jawan Guarding Military Station in Jammu Killed in Mysterious Firing; Terror Attack Ruled Out,,2024-09-02 16:53:00,https://www.deccanchronicle.com/h-upload/2024/05/30/1093582-indianarmy-sixteennine.webp,deccanchronicle,1.2222216434542812e-14,19,26,186,14,118
540,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/four-boats-washed-away-traffic-on-prakasam-barrage-suspended-for-24-hours-1820945,"Four Boats Washed Away, Traffic on Prakasam Barrage Suspended for 24 Hours",,2024-09-02 16:52:01,https://www.deccanchronicle.com/h-upload/2024/09/02/1837095-2cnr03.webp,deccanchronicle,2.747873253158349e-54,1,12,54,1,19
541,Newsdata,https://timesofindia.indiatimes.com/city/surat/torrential-rain-swamps-s-gujarat-rivers-overflow-evacuations-begin/articleshow/113001237.cms,"Torrential rain swamps S Gujarat; rivers overflow, evacuations begin",,2024-09-02 16:46:00,"https://static.toiimg.com/photo/msid-113001237,imgsize-.cms",toi,1.706087128248725e-11,23,43,276,18,115
542,Newsdata,https://timesofindia.indiatimes.com/city/surat/torrential-rains-swamp-s-gujarat-rivers-overflow-evacuations-begin/articleshow/113001010.cms,"Torrential rains swamp S Gujarat; rivers overflow, evacuations begin",,2024-09-02 16:28:03,"https://static.toiimg.com/photo/msid-113001010,imgsize-.cms",toi,1.5363414128062245e-12,13,23,146,9,60
543,Newsdata,https://timesofindia.indiatimes.com/city/surat/1-85l-cusecs-discharged-from-ukai-dam-city-on-alert/articleshow/113001007.cms,"1.85L cusecs discharged from Ukai dam, city on alert",,2024-09-02 16:27:58,"https://static.toiimg.com/photo/msid-113001007,imgsize-.cms",toi,1.8569615730302693e-53,5,28,130,3,52
544,Newsdata,https://www.thehindu.com/sci-tech/energy-and-environment/kimchi-no-more-climate-change-puts-south-koreas-beloved-cabbage-dish-at-risk/article68599920.ece,Kimchi no more? Climate change puts South Korea's beloved cabbage dish at risk,Studies show that warmer weather brought about by climate change is now threatening the Napa cabbage.,2024-09-03 07:01:55,https://th-i.thgim.com/public/incoming/6mkmew/article68599938.ece/alternates/LANDSCAPE_1200/2024-09-03T012933Z_2022937175_RC21K9ACEU9I_RTRMADP_3_ASIA-WEATHER-SOUTHKOREA-KIMCHI.JPG,thehindu,2.7828144855223015e-06,40,49,176,16,98
545,Newsdata,https://theprint.in/india/to-curb-spiralling-air-pollution-three-indian-tier-2-cities-to-take-a-leaf-out-of-londons-playbook/2249113/,"To curb spiralling air pollution, three Indian Tier-2 cities to take a leaf out of London’s playbook","Polluting vehicles are restricted or regulated in low emission zones. Earlier, Delhi, Agra have taken piecemeal measures to address air quality issues by regulating vehicular flow.",2024-09-03 03:15:08,https://static.theprint.in/wp-content/uploads/2021/08/Photo-1-2-1-696x392.jpg,theprint,3.576120728747698e-13,59,123,559,33,259
546,Newsdata,https://www.deccanchronicle.com/nation/chhattisgarh-cm-disburses-rs-653-cr-under-mahatari-vandana-yojana-1820923,Chhattisgarh CM Disburses Rs 653 Cr Under Mahatari Vandana Yojana,,2024-09-02 15:55:37,https://www.deccanchronicle.com/h-upload/2024/09/02/1837042-saiyojana.webp,deccanchronicle,4.0166829407805624e-50,3,25,111,2,29
547,Newsdata,https://www.deccanchronicle.com/general/how-bess-is-a-key-enabler-for-indias-clean-energy-transition-1821094,How BESS is a Key Enabler for India’s Clean Energy Transition,,2024-09-03 10:20:29,http://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-n6sib2m67kmcbd9fbq28k3vnh4-20160316184447.Medi.jpeg,deccanchronicle,1.2186599951348584e-14,43,95,318,14,120
548,Newsdata,https://www.deccanchronicle.com/nation/current-affairs/bihar-three-children-die-of-mysterious-fever-in-araria-district-1821092,Bihar: Three children die of 'mysterious fever' in Araria district,"The deceased were identified as Raunak Kumar (4), Ankush Kumar (2 months old) and Gauri Kumar (7)",2024-09-03 10:13:14,https://www.deccanchronicle.com/h-upload/2024/02/18/1096021-death.webp,deccanchronicle,8.149534160759931e-13,8,25,94,7,56
549,Newsdata,https://www.deccanchronicle.com/world/neighbours/indian-national-jailed-in-singapore-for-molesting-13-year-old-girl-1821091,Indian national jailed in Singapore for molesting 13-year-old girl,"For molesting a child below 14 years old, an offender can be jailed for up to five years, fined, caned, or receive any combination of such punishments. The man cannot be caned as he is over 50",2024-09-03 10:06:56,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-rqvui4u8ma7qag2gscuklclbd7-20170925051642.Medi.jpeg,deccanchronicle,0.0301120606073601,4,10,35,5,26
550,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/rinl-launches-zero-demurrage-campaign-1820960,RINL Launches Zero Demurrage Campaign,,2024-09-02 17:26:43,https://www.deccanchronicle.com/h-upload/2024/09/02/1837118-dem.webp,deccanchronicle,6.357339346613476e-14,7,20,109,7,46
551,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/mahbubnagar-deputy-state-tax-officer-in-acb-net-1821110,Mahbubnagar Deputy State Tax Officer in ACB Net,,2024-09-03 10:54:37,https://www.deccanchronicle.com/h-upload/2024/09/03/1837397-untitleddesign1.webp,deccanchronicle,1.2151797425495362e-19,5,8,65,3,20
552,Newsdata,https://www.deccanchronicle.com/nation/world/im-safe-my-people-are-safe-ap-dhillon-after-shots-fired-outside-his-canada-home-1821108,I'm safe. My people are safe: AP Dhillon after shots fired outside his Canada home,,2024-09-03 10:45:34,https://www.deccanchronicle.com/h-upload/2024/09/03/1837394-untitleddesign-2024-09-03t161438840.webp,deccanchronicle,0.9869079105296593,2,16,92,16,30
553,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/17k-evacuated-as-vijayawada-faces-severe-flooding-1821104,Andhra Pradesh hit by Heaviest Rainfall in 50 years,,2024-09-03 10:38:43,https://www.deccanchronicle.com/h-upload/2024/09/03/1837391-aa-2950608-display.webp,deccanchronicle,6.235567488036422e-72,10,25,93,1,34
554,Newsdata,https://www.deccanchronicle.com/sports/wtc-final-to-be-played-at-lords-from-june-11-15-next-year-icc-1821102,ICC confirms this iconic venue for finals of World Test Championship,,2024-09-03 10:37:32,https://www.deccanchronicle.com/h-upload/2024/09/03/1837387-e31pwa1xwaep2u0.webp,deccanchronicle,9.912035299169975e-17,9,22,78,3,27
555,Newsdata,https://www.deccanchronicle.com/nation/modi-arrives-in-brunei-on-official-visit-1821097,Modi arrives in Brunei on official visit,,2024-09-03 10:26:37,https://www.deccanchronicle.com/h-upload/2024/07/25/1826722-modi.webp,deccanchronicle,0.9946036110737092,1,15,65,0,15
556,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/flood-relief-funds-telangana-govt-employees-donate-one-day-basic-salary-for-victims-1821096,Flood relief funds: Telangana govt employees donate one-day basic salary for victims,"The JAC comprising unions of ordinary employees, gazetted officers, teachers, workers, pensioners, contract and outsourcing employees declared that it would contribute one day's basic salary to the treasury for the cause. They asked the government to cut the amount from their September payment and deposit the same to the treasury, which it is learnt to amount to Rs 100 crore",2024-09-03 10:26:31,https://www.deccanchronicle.com/h-upload/2024/09/03/1837384-ten.webp,deccanchronicle,0.002405949470296535,2,16,88,10,29
557,Newsdata,https://www.deccanchronicle.com/lifestyle/health-and-well-being/over-one-third-of-grocery-products-listed-on-leading-e-commerce-platform-have-information-discrepancies-finds-natfirst-study-1821095,"One-third of grocery products on leading e-commerce platform have labelling discrepancies, finds Natfirst Study","Analysis of 2,871 packaged grocery products reveals labelling discrepancies including missing nutritional table, as per FSSAI norms",2024-09-03 10:26:12,https://www.deccanchronicle.com/h-upload/2024/09/03/1837383-untitleddesign-2024-09-03t155329741.webp,deccanchronicle,4.2289153989434543e-41,12,33,119,2,37
558,Newsdata,https://timesofindia.indiatimes.com/auto/bikes/jawa-42-fj-launched-at-rs-1-99-lakh-key-things-about-this-re-classic-350-rival/articleshow/113021990.cms,Jawa 42 FJ launched at Rs 1.99 lakh: Key things about this RE Classic 350 rival,"Jawa Yezdi Motorcycles has unveiled the Jawa 42 FJ at Rs 1.99 lakh, featuring a modern-retro design and powered by a new 334 cc engine. It offers all-LED lighting, a digital instrument console, and dual-channel ABS. Bookings are now open with deliveries commencing soon. It competes with TVS Ronin and RE Classic 350.",2024-09-03 10:16:05,"https://static.toiimg.com/photo/msid-113021986,imgsize-57728.cms",toi,3.886904754458982e-12,1,37,118,8,36
588,Newsdata,https://theprint.in/environment/us-cftc-issues-first-guidelines-for-carbon-credit-markets/2277414/,US CFTC issues first guidelines for carbon credit markets,(Reuters) - The U.S. Commodity Futures Trading Commission on Friday approved the first guidelines for the trading of voluntary carbon credit derivative contracts in the country. Carbon credit,2024-09-20 19:15:34,https://static.theprint.in/wp-content/uploads/2024/09/US_809-696x464.jpg,theprint,5.86055980087972e-13,7,35,132,8,53
559,Newsdata,https://economictimes.indiatimes.com/industry/renewables/toyota-maruti-get-into-top-gear-with-marketing-for-hybrids-in-uttar-pradesh/articleshow/113021825.cms,"Toyota, Maruti get into top gear with marketing for hybrids in Uttar Pradesh","Japanese automakers Toyota and Maruti Suzuki are aggressively marketing their hybrid cars in Uttar Pradesh, leveraging tax waivers to attract buyers. This move has sparked concerns among rivals like Tata Motors and Hyundai, who fear it will hurt their electric vehicle sales. Hybrid car inquiries have surged, driven by significant tax savings.",2024-09-03 10:09:00,"https://img.etimg.com/thumb/msid-113022044,width-1200,height-630,imgsize-8476,overlay-economictimes/photo.jpg",economictimes_indiatimes,0.00013152819276712963,19,31,167,16,98
560,Newsdata,https://theprint.in/science/canadas-wildfires-last-yr-emitted-more-carbon-in-5-months-than-most-major-industrial-nations-annually/2249899/,Canada’s wildfires last yr emitted more carbon in 5 months than most major industrial nations annually,"The study, led by NASA-JPL scientists and published in Nature, used observational data from a European Space Agency satellite to quantify carbon emissions from these megafires.",2024-09-03 08:07:28,https://static.theprint.in/wp-content/uploads/2024/09/Wildfire-696x392.jpg,theprint,2.515057725307139e-16,30,92,233,7,101
561,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/seminar-highlights-higher-educations-role-in-indias-2047-vision-1821147,Seminar Highlights Higher Education’s Role in India’s 2047 Vision,"St Francis College for Women organised the two-day national seminar that explores topics such as skill enhancement, national security, and the integration of digitalisation for e-governance",2024-09-03 14:07:34,https://www.deccanchronicle.com/h-upload/2024/09/03/1837483-img-20240903-wa0023.webp,deccanchronicle,1.0561036654744385e-10,3,31,77,3,27
562,Newsdata,https://www.deccanchronicle.com/southern-states/kerala/ldf-mla-meets-kerala-cm-after-levelling-allegations-against-top-cops-1821146,LDF MLA Meets Kerala CM After Levelling Allegations Against Top Cops,"""My responsibility as a comrade has ended. Now it's up to the government to take action,"" Anvar",2024-09-03 13:57:42,https://www.deccanchronicle.com/h-upload/2024/09/03/1837477-pvanvar.webp,deccanchronicle,0.7674995680136052,13,24,145,23,77
563,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/revanth-reddy-felicitates-two-cis-for-providing-timely-help-to-railway-passengers-in-mahabubabad-1821145,Revanth Reddy felicitates two CIs for providing timely help to railway passengers in Mahabubabad,"Railway tracks at Kesamudram were washed away in the flood waters following which passengers got stranded at the Mahabubabad railway station. As the railway tracks got washed away, several trains were cancelled on the route due to which passengers faced many hardship",2024-09-03 13:52:04,https://www.deccanchronicle.com/h-upload/2024/09/03/1837472-feli.webp,deccanchronicle,8.974542550607073e-61,6,5,47,1,18
564,Newsdata,https://theprint.in/environment/canadas-insurance-sector-faces-climate-catastrophe-claim-deluge/2250797/,Canada’s insurance sector faces climate catastrophe claim deluge,"By Nivedita Balu TORONTO (Reuters) - Hotter summers in Canada that have sparked wildfires in tourist areas, intense hailstorms and thunderstorms with severe flooding in major cities, all likely linked",2024-09-03 10:17:21,https://static.theprint.in/wp-content/uploads/2024/09/Canadas_744-696x464.jpg,theprint,3.7977313242360525e-07,32,85,330,26,155
565,Newsdata,https://timesofindia.indiatimes.com/auto/bikes/revolt-rv1-e-bike-launched-at-rs-84990-runs-at-just-5-the-cost-of-petrol-bikes/articleshow/113431710.cms,"Revolt RV1 e-bike launched at Rs 84,990: Runs at just 5% the cost of petrol bikes","Revolt Motors has unveiled the RV1 electric commuter motorcycle in two variants: RV1 and RV1+, priced at Rs 84,990 and Rs 99,990 respectively. The bike boasts up to 95 percent savings in running costs compared to petrol motorcycles. Key features include multiple speed modes, reverse mode, and a portable battery. Bookings are now open with deliveries commencing soon.",2024-09-17 14:08:20,"https://static.toiimg.com/thumb/msid-113431702,imgsize-93266,width-400,resizemode-4/113431702.jpg",toi,1.2322202601960531e-17,9,27,88,4,38
