id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
2288,Newsdata,https://www.news18.com/world/no-idea-what-theyre-saying-donald-trump-feels-annoyed-when-wife-melania-son-barron-speak-slovenian-9035629.html,"'No Idea What They're Saying: Donald Trump 'Feels Annoyed' When Wife Melania, Son Barron Speak Slovenian","Barron Trump, Donald and Melania’s 18-year-old son, gains attention as he steps into the spotlight, speaking three languages and making his rally debut",2024-09-02 04:35:51,https://images.news18.com/ibnlive/uploads/2024/05/barron-trump-2024-05-fcd8a49b2a97b513f5b6d74ba009f92f-3x2.jpg,news18,0.9992653181771592,18,25,85,27,68
2771,Newsdata,https://www.firstpost.com/explainers/what-is-9m370-burevestnik-russia-invincible-nuclear-missile-that-could-hit-even-the-us-13811189.html,"What is 9M370 Burevestnik, Russia’s ‘invincible’ nuclear missile, that could hit even the US?","Russia's 9M370 Burevestnik, dubbed a 'flying Chernobyl', is a nuclear-powered cruise missile with potentially unlimited range, posing significant risks to global security. Despite multiple test failures and environmental concerns, Russian President Vladimir Putin touts it as 'invincible'",2024-09-03 10:33:01,https://images.firstpost.com/uploads/2024/09/Russian-covert-missile-YouTube-2024-09-99270ff8491f5f242499731bf463ec45.jpg,firstpost,4.79549664148094e-12,42,107,349,20,172
2290,Newsdata,https://telanganatoday.com/russia-bombards-kyiv-with-drones-cruise-and-ballistic-missiles,"Russia bombards Kyiv with drones, cruise and ballistic missiles","According to air force, Russia fires several groups of cruise missiles accompanied by ballistic missile launches and a few drones, targeting Kyiv",2024-09-02 04:34:05,https://media.telanganatoday.com/wp-content/uploads/2024/09/Ukraine-768x450.jpg,telanganatoday,1.9983359754654737e-52,3,15,87,2,32
2780,Newsdata,https://www.firstpost.com/world/in-defiance-of-west-icc-arrest-warrant-putin-arrives-in-mongolia-to-a-red-carpet-welcome-13811254.html,"In defiance of West & ICC arrest warrant, Putin arrives in Mongolia to a red carpet welcome",The International Criminal Court (ICC) has issued an arrest warrant against Russian President Vladimir Putin over war crimes in the ongoing Russian war on Ukraine,2024-09-03 10:21:20,https://images.firstpost.com/uploads/2024/09/Untitled-2024-09-03T154947.846-2024-09-ac0f14f70c8b62fd46739db941c0fca7.jpg,firstpost,2.19396247526665e-13,11,38,202,12,62
2292,Newsdata,https://www.channelnewsasia.com/world/australia-storm-heavy-rain-high-winds-killed-power-cut-damage-new-south-wales-victoria-4581011,"Woman dead, 120,000 without power as damaging storms hit Australia",,2024-09-02 04:34:00,"https://onecms-res.cloudinary.com/image/upload/s--5hZ5B0D2--/c_crop,h_4240,w_7539,x_1,y_0/c_fill,h_900,w_1600/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2024/09/02/australia_storm_3.jpg?itok=SJXpIis1",channelnewsasia,0.0008854476227003482,1,8,44,5,18
2727,Newsdata,https://www.ndtv.com/world-news/sunken-village-emerges-amidst-greeces-record-drought-6480377,Sunken Village Emerges Amidst Greece's Record Drought,Record-breaking temperatures and prolonged drought in Greece have exposed a sunken village in Athens' main reservoir for the first time in 30 years.,2024-09-03 09:19:00,https://c.ndtvimg.com/2024-09/es5dc5vg_greek-drought-afp-_625x300_03_September_24.jpeg,ndtv,0.05030615158827069,22,36,151,18,81
2294,Newsdata,https://www.firstpost.com/world/us-sc-justice-ketanji-jackson-supports-enforceable-code-of-ethics-laments-trump-immunity-saga-13810664.html,"US SC Justice Ketanji Jackson supports 'enforceable' code of ethics, laments Trump immunity saga",Jackson's support came after some of her colleagues on the bench have faced scrutiny over failure to disclose luxury gifts and trips,2024-09-02 04:29:03,https://images.firstpost.com/uploads/2024/09/download-2024-09-02T075329.391-1-2024-09-d69f71c437f09feb4383310c2abbe978.jpg,firstpost,0.040353016656137775,22,45,225,28,110
2741,Newsdata,https://www.newindianexpress.com/world/2024/Sep/03/268-cases-against-194-lakh-people-in-bangladesh-since-the-fall-of-hasina-government,268 cases against 1.94 lakh people in Bangladesh since the fall of Hasina government,,2024-09-03 08:50:32,https://media.assettype.com/newindianexpress/2024-08-10/l80kaqhd/AFP__20240810__36DM6ZN__v2__HighRes__BangladeshPoliticsUnrest.jpg,newindianexpress,1.0353310630372567e-08,10,34,135,11,61
2296,Newsdata,https://www.newindianexpress.com/world/2024/Sep/02/storm-floods-northern-philippine-regions-including-capital-disrupting-schools-work-and-travel-2,"Storm floods northern Philippine regions, including capital, disrupting schools, work and travel",,2024-09-02 04:26:03,https://media.assettype.com/newindianexpress/2024-09-02/ll2gcck6/download.webp,newindianexpress,2.4905130064377837e-139,11,43,153,1,66
2751,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/des21-ukd-youtuber.html,Case lodged against YouTuber companions in Uttarakhand liquor trader assault case,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 10:58:05,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.9995247457880252,6,11,92,17,47
2298,Newsdata,https://www.ndtv.com/world-news/malaysia-new-zealand-pms-call-for-immediate-gaza-truce-two-state-solution-6470585,"Malaysia, New Zealand PMs Call For Immediate Gaza Truce, Two-State Solution",Malaysia Prime Minister Anwar Ibrahim and his New Zealand counterpart Chris Luxon on Monday said they were united in calling for an immediate ceasefire in the conflict in Gaza and finding a two-state solution between Israel and Palestine.,2024-09-02 04:25:44,https://c.ndtvimg.com/2024-09/a9356s7_new-zealand-malaysia-pm-_625x300_02_September_24.jpg,ndtv,0.0018201704705810575,7,18,89,11,42
2763,Newsdata,https://www.theweek.in/wire-updates/national/2024/09/03/bes5-ga-bjp-sawant.html,BJP eyes to add 5 lakh new members in Goa says CM,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-03 10:43:05,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.19568528843694774,4,16,71,11,27
2300,Newsdata,https://www.business-standard.com/world-news/watch-thrift-store-looted-on-launch-day-in-karachi-amid-economic-crisis-124090200134_1.html,WATCH: Thrift store looted on launch day in Karachi amid economic crisis,"The incident occurred as cash-strapped Pakistan grapples with a severe economic crisis, making it the slowest-growing economy in South Asia",2024-09-02 04:15:26,https://bsmedia.business-standard.com/_media/bs/img/article/default/1240902/thumb-124090200134.jpg,business-standard,3.7260649793937436e-07,7,34,149,14,69
2772,Newsdata,https://www.latestly.com/india/news/indian-national-jailed-in-singapore-52-year-old-man-sentenced-to-14-months-in-prison-for-molesting-teenage-girl-6237045.html,Indian National Jailed in Singapore: 52-Year-Old Man Sentenced to 14 Months in Prison for Molesting Teenage Girl,"A 52-year-old Indian national has been sentenced to 14 months of jail for molesting a teenage girl from a known family. The man, who cannot be named due to a gag order to protect the girl's identity, pleaded guilty to a molestation charge, The Straits Times newspaper said.",2024-09-03 10:31:46,https://st1.latestly.com/wp-content/uploads/2024/06/jail-1-380x214.jpg,latestly,0.0020940237828664474,5,13,43,5,27
2302,Newsdata,https://www.ndtv.com/world-news/south-korea-launches-probe-into-telegram-over-online-sex-crimes-6470537,South Korea Launches Probe Into Telegram Over Online Sex Crimes,"South Korean police have launched an investigation into the messaging platform Telegram over deepfake online sex crimes, Yonhap news agency reported on Monday, citing a senior police official.",2024-09-02 04:14:04,https://c.ndtvimg.com/2024-08/momh7su8_telegram-reuters_625x300_29_August_24.jpeg,ndtv,1.2692993060642758e-12,9,27,78,4,38
2781,Newsdata,https://www.channelnewsasia.com/world/russia-jails-hypersonic-missiles-scientist-treason-trade-secrets-china-4583166,Russia jails hypersonic scientist for 15 years after treason trial,,2024-09-03 10:14:20,"https://onecms-res.cloudinary.com/image/upload/s--uerYrwyW--/c_fill,h_900,w_1600/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/russia_nuclear_messaging_73893.jpg?itok=f5J8Tuh1",channelnewsasia,7.770732121151815e-12,5,16,53,3,23
2304,Gnews,https://www.firstpost.com/world/german-far-right-celebrates-historic-first-state-election-win-since-ww2-13810727.html,German far right celebrates 'historic' first state election win since WW2,The result is historic since this is the first time a far-right party won in a state parliament elections since World War two,2024-09-02 06:10:09,"https://images.firstpost.com/uploads/2024/09/download-16-1-2024-09-93db8399460f9d0872f4b95c89505da0.jpg?im=FitAndFill=(1200,675)",Firstpost,4.312061978325763e-06,24,53,193,17,90
2305,Gnews,https://www.firstpost.com/explainers/what-win-by-far-right-afd-in-eastern-germany-means-for-olaf-scholz-government-13810677.html,What a win by far-right AfD in eastern Germany could mean for Olaf Scholz's government?,"The far-right Alternative for Germany (AfD) has made waves as it looks set to win the state election in Thuringia on Sunday, marking the first time a far-right party has achieved such a victory since World War II. The AfD has cemented its growing influence, especially in the east, raising concerns about the stability of Olaf Scholz's coalition government",2024-09-02 05:54:22,"https://images.firstpost.com/uploads/2024/09/Bjorn-Hecke-AfD-1-AP-2024-09-8062b4a6cb458cdd1b8e0ec09798c830.jpg?im=FitAndFill=(1200,675)",Firstpost,1.4284978108029885e-16,55,126,550,29,233
2306,Newsdata,https://www.mid-day.com/news/world-news/article/protests-across-israel-mount-pressure-on-benjamin-netanyahu-to-reach-hostage-deal-23385012,Protests across Israel mount pressure on Netanyahu to reach hostage deal,"Around 700,000 people participated in demonstrations on main roads and at junctions nationwide, with 550,000 attending the central rally in Tel Aviv",2024-09-02 08:01:55,https://images.mid-day.com/images/images/2024/sep/Netanyahu-y_d.jpg,mid_day,2.436217226662345e-28,7,29,163,6,61
2799,Newsdata,https://www.newindianexpress.com/world/2024/Sep/03/russian-leader-putin-challenges-international-warrant-for-his-arrest-with-visit-to-mongolia,Russian leader Putin challenges international warrant for his arrest with visit to Mongolia,,2024-09-03 11:21:26,https://media.assettype.com/newindianexpress/2024-09-03/q7p0mwii/AP24247319410193.jpg,newindianexpress,3.486331337989398e-05,6,19,87,8,36
2307,Newsdata,https://economictimes.indiatimes.com/news/india/sc-grants-bail-to-vijay-nair-in-delhi-excise-policy-case/articleshow/112987229.cms,SC grants bail to ex-AAP office bearer Vijay Nair in Delhi Excise Policy case,"The Supreme Court on Monday granted bail to former AAP communication in-charge Vijay Nair in a money laundering case linked to the Delhi excise policy scam. Nair had been in custody for two years. The case involved alleged kickbacks and irregularities in the excise policy, which was scrapped last year amid corruption allegations.",2024-09-02 07:49:58,"https://img.etimg.com/thumb/msid-112987219,width-1200,height-630,imgsize-16316,overlay-economictimes/photo.jpg",economictimes_indiatimes,8.624407851035863e-17,5,15,118,5,45
2308,Newsdata,https://www.firstpost.com/world/myanmar-military-prepares-for-nationwide-census-amid-ongoing-conflict-and-questions-over-election-13810762.html,Myanmar military prepares for nationwide census amid ongoing conflict and questions over election,"The proposed election has already been widely derided as a sham and the outcome is unlikely to be recognised by western countries, with dozens of parties disbanded for not registering to run, including the dominant National League for Democracy (NLD), whose government the junta toppled",2024-09-02 07:48:51,https://images.firstpost.com/uploads/2024/09/Myanmar-1-2024-09-0e8bee1e015a4491ac1088ea45495812.jpg,firstpost,9.388169178523413e-16,17,47,174,9,92
2309,Newsdata,https://www.firstpost.com/world/pakistan-steps-up-calls-meets-with-interim-bangladesh-govt-in-name-of-relief-students-13810739.html,"Pakistan steps up calls, meets with interim Bangladesh govt in name of relief, students...","Officials of the Pakistan High Commission in Dhaka have been holding frequent meetings with the members of the interim government in Bangladesh and have been discussing various issues including flood relief, student exchange programmes",2024-09-02 07:48:36,https://images.firstpost.com/uploads/2024/09/Pakistan-High-Commission-Dhaka-and-Muhammad-Yunus-2024-09-48c7e78d83b9a4bc0b118016084222e3-1200x675.jpg,firstpost,7.723945675243048e-107,17,55,367,4,92
2310,Newsdata,https://www.firstpost.com/world/switzerland-mulls-ending-centuries-old-neutrality-amid-growing-animosities-between-russia-europe-13810745.html,Switzerland mulls ending centuries-old neutrality amid growing animosities between Russia & Europe,"While Switzerland has maintained neutrality since 1515, a study committee recommended the country's government work on a 'common defence capability' with the EU and NATO",2024-09-02 07:36:16,https://images.firstpost.com/uploads/2024/09/Swiss-army-2024-09-71d5b50c82d5ba4e4fba00c4d9136266.jpg,firstpost,7.971555701861386e-08,27,61,289,24,130
2311,Newsdata,https://www.theweek.in/wire-updates/international/2024/09/02/fgn13-mideast-tensions-latest.html,Israel-Hamas war latest General strike in Israel leads to closures and other disruptions,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-09-02 07:28:02,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,3.5792455350133215e-13,21,49,219,15,112
2312,Newsdata,https://www.hindustantimes.com/world-news/us-news/gold-star-families-defend-trumps-arlington-visit-say-harris-bears-the-responsibility-for-the-deaths-of-our-sons-101725261227060.html,"Gold Star families defend Trump's Arlington visit, say Harris ‘bears the responsibility for the deaths of our sons'","The Gold Star families have claimed that it is Kamala Harris, and not Donald Trump, who is politicising fallen members of the US military.",2024-09-02 07:27:23,https://www.hindustantimes.com/ht-img/img/2024/09/02/1600x900/Untitled_1725261866232_1725261866499.jpg,hindustantimes,0.1268164009642884,16,25,158,21,67
