id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
113,Newsdata,https://tv9kannada.com/national/national-conference-in-51-seats-congress-to-contests-in-32-in-jammu-kashmir-assembly-elections-sct-890668.html,"ಜಮ್ಮು-ಕಾಶ್ಮೀರ ವಿಧಾನಸಭೆ ಚುನಾವಣೆ: 51 ಸ್ಥಾನಗಳಲ್ಲಿ ನ್ಯಾಷನಲ್ ಕಾನ್ಫರೆನ್ಸ್, 32 ಸ್ಥಾನಗಳಲ್ಲಿ ಕಾಂಗ್ರೆಸ್ ಸ್ಪರ್ಧೆ","ಜಮ್ಮು ಮತ್ತು ಕಾಶ್ಮೀರ ವಿಧಾನಸಭಾ ಚುನಾವಣೆಯ ವೇಳಾಪಟ್ಟಿ ಈಗಾಗಲೇ ಪ್ರಕಟವಾಗಿದೆ. ಜಮ್ಮು ಮತ್ತು ಕಾಶ್ಮೀರ ವಿಧಾನಸಭೆಯ 90 ಸದಸ್ಯರನ್ನು ಆಯ್ಕೆ ಮಾಡಲು 3 ಹಂತಗಳಲ್ಲಿ ಮತದಾನ ನಡೆಯಲಿದೆ. ಸೆಪ್ಟೆಂಬರ್ 18, ಸೆಪ್ಟೆಂಬರ್ 25 ಮತ್ತು ಅಕ್ಟೋಬರ್ 1ರಂದು ಚುನಾವಣೆ ನಡೆಯಲಿದೆ.",2024-08-26 16:12:21,https://images.tv9kannada.com/wp-content/uploads/2024/08/jammu-kashmir-congress.jpg,tv9kannada,7.060910856323068e-173,0,11,151,1,14
114,Newsdata,https://tv9kannada.com/national/35-foot-tall-statue-of-chhatrapati-shivaji-maharaj-unveiled-by-pm-narendra-modi-last-year-collapses-in-maharashtra-sct-890652.html,Shivaji Statue: ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ 35 ಅಡಿ ಎತ್ತರದ ಛತ್ರಪತಿ ಶಿವಾಜಿ ಪ್ರತಿಮೆ ಕುಸಿತ,ಕಳೆದ ವರ್ಷ ಮಾಲ್ವಾನ್‌ನ ರಾಜ್‌ಕೋಟ್ ಕೋಟೆಯಲ್ಲಿ ಛತ್ರಪತಿ ಶಿವಾಜಿ ಮಹಾರಾಜರ ಪ್ರತಿಮೆಯನ್ನು ಪ್ರಧಾನಿ ನರೇಂದ್ರ ಮೋದಿ ಅನಾವರಣಗೊಳಿಸಿದ್ದರು. ಆ 35 ಅಡಿ ಎತ್ತರದ ಪ್ರತಿಮೆ ಇಂದು ಕುಸಿದು ಬಿದ್ದಿದೆ. ಕಳಪೆ ಕಾಮಗಾರಿ ನಡೆಸಿರುವ ಏಕನಾಥ್ ಶಿಂಧೆ ಸರ್ಕಾರದ ವಿರುದ್ಧ ತೀವ್ರ ಆಕ್ರೋಶ ವ್ಯಕ್ತವಾಗಿದೆ.,2024-08-26 15:52:00,https://images.tv9kannada.com/wp-content/uploads/2024/08/modi-with-shivaji-statue.jpg,tv9kannada,2.491377176843605e-157,5,14,166,1,11
115,Newsdata,https://tv9kannada.com/national/home-minister-amit-shah-announces-create-of-5-new-districts-in-ladakh-national-news-in-kannada-sct-890671.html,Ladakh: ಲಡಾಖ್‌ನಲ್ಲಿ 5 ಹೊಸ ಜಿಲ್ಲೆಗಳ ರಚನೆ; ಕೇಂದ್ರ ಗೃಹ ಸಚಿವ ಅಮಿತ್ ಶಾ ಘೋಷಣೆ,ಕೇಂದ್ರಾಡಳಿತ ಪ್ರದೇಶವಾದ ಲಡಾಖ್‌ನಲ್ಲಿ 5 ಹೊಸ ಜಿಲ್ಲೆಗಳನ್ನು ರಚಿಸುವುದಾಗಿ ಕೇಂದ್ರ ಗೃಹ ಸಚಿವ ಅಮಿತ್ ಶಾ ಇಂದು ಘೋಷಿಸಿದ್ದಾರೆ. ಲಡಾಖ್‌ನ ಜನರಿಗೆ ಹೇರಳವಾದ ಅವಕಾಶಗಳನ್ನು ಸೃಷ್ಟಿಸಲು ಮೋದಿ ಸರ್ಕಾರ ಬದ್ಧವಾಗಿದೆ ಎಂದು ಅಮಿತ್ ಶಾ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಪೋಸ್ಟ್ ಮಾಡಿದ್ದಾರೆ.,2024-08-26 16:33:10,https://images.tv9kannada.com/wp-content/uploads/2024/08/amit-shah-7.jpg,tv9kannada,1.0,1,12,192,0,11
116,Newsdata,https://tv9telugu.com/national/pm-modi-speaks-to-us-president-biden-discusses-ukraine-situation-safety-of-hindus-in-bangladesh-1335627.html,"PM Modi: బైడెన్‌కు ప్రధాని మోదీ ఫోన్‌.. ఉక్రెయిన్‌, బంగ్లాదేశ్‌ హిందువుల భద్రతపై చర్చ","అమెరికా అధ్యక్షుడు జో బైడెన్‌తో ఫోన్‌ మాట్లాడినట్లు ప్రధానమంత్రి నరేంద్ర మోదీ వెల్లడించారు. ఈ సందర్భంగా ఉక్రెయిన్‌లో తాజా పరిస్థితులు సహా ఆయా ప్రాంతీయ, అంతర్జాతీయ సమస్యలపై సమగ్రంగా చర్చించినట్లు ఎక్స్‌ వేదికగా తెలిపారు. భారతదేశం-అమెరికా భాగస్వామ్యం పట్ల అధ్యక్షుడు బైడెన్‌ నిబద్ధతను ప్రధాని మోదీ ప్రశంసించారు...",2024-08-26 17:28:53,https://images.tv9telugu.com/wp-content/uploads/2024/08/pm-modi-19.jpg,tv9telugu,3.409868638774061e-46,2,17,149,3,6
117,Newsdata,https://theprint.in/feature/namitha-vankawala-accuses-meenakshi-amman-temple-authorities-of-mistreatment/2239575/,Namitha Vankawala accuses Meenakshi Amman Temple authorities of mistreatment,"Madurai (Tamil Nadu) [India], August 26 (ANI): Actress and BJP state executive member Namitha Vankawala has publicly accused the staff of the Meenakshi Amman Temple of mistreating her and her husband, Veerendra Chowdary. The alleged incident occurred on Monday morning as the couple sought to enter the temple’s sanctum sanctorum. According to Vankawala’s Isnatgram post, [...]",2024-08-26 17:17:11,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240826171135.jpg,theprint,0.9994246690167534,6,14,86,15,37
118,Newsdata,https://theprint.in/feature/on-janmashtami-rajkummar-rao-visits-temple-with-wife-partalekhaa/2239573/,"On Janmashtami, RajKummar Rao visits temple with wife Partalekhaa","Mumbai (Maharashtra) [India], August 26 (ANI): On the occasion of Janmashtami, actor RajKummar Rao and his wife Patralekhaa visited the temple to seek blessings from the almighty. Taking to Instagram, RajKummar dropped a picture from his temple visit. “Happy Janmashtmi Everyone. From Us to You,” he captioned the post. https://www.instagram.com/p/C_I3I59yE4N/?hl=en Both RajKummar and Patralekhaa can [...]",2024-08-26 17:17:02,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240826171517.jpg,theprint,1.2378358058308783e-05,5,16,123,11,39
119,Newsdata,https://tv9kannada.com/national/pm-narendra-modi-and-us-president-joe-biden-discuss-ukraine-conflict-bangladesh-crisis-over-phone-call-sct-890683.html,"ಅಮೆರಿಕ ಅಧ್ಯಕ್ಷ ಬೈಡೆನ್​ಗೆ ಪ್ರಧಾನಿ ಮೋದಿ ಫೋನ್; ಉಕ್ರೇನ್ ಸಂಘರ್ಷ, ಬಾಂಗ್ಲಾದೇಶದ ಅಶಾಂತಿ ಕುರಿತು ಚರ್ಚೆ","ಇಂದು ಅಮೆರಿಕ ಅಧ್ಯಕ್ಷ ಜೋ ಬೈಡೆನ್ ಅವರಿಗೆ ದೂರವಾಣಿ ಕರೆ ಮಾಡಿರುವ ಭಾರತದ ಪ್ರಧಾನಿ ನರೇಂದ್ರ ಮೋದಿ ಉಕ್ರೇನ್‌ನಲ್ಲಿ ಶಾಂತಿಗಾಗಿ ಬೆಂಬಲವನ್ನು ಪುನರುಚ್ಚರಿಸಿದ್ದಾರೆ. ಹಾಗೇ, ಬಾಂಗ್ಲಾದೇಶದ ಹಿಂದೂಗಳ ಸುರಕ್ಷತೆಯ ಬಗ್ಗೆಯೂ ಚರ್ಚಿಸಿದ್ದಾರೆ.",2024-08-26 17:09:37,https://images.tv9kannada.com/wp-content/uploads/2024/08/modi-joe-biden.jpg,tv9kannada,1.347126600864903e-25,2,13,74,3,6
120,Newsdata,https://timesofindia.indiatimes.com/blogs/chennaitalkies/dmks-hindu-outreach-and-the-importance-of-being-sekarbabu/,DMK’s Hindu outreach and the importance of being Sekarbabu,"Not too long ago, being a god-believer was a disqualification for DMK members struggling to move up the party ranks. M Karunanidhi hated it when his party members wore religious marks. Once seeing a party...",2024-08-26 17:08:45,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/08/Sekarbabu007.jpg,toi,0.00537895444092334,33,61,272,31,115
121,Newsdata,https://theprint.in/feature/super-man-the-christopher-reeve-story-trailer-reveals-the-actors-real-life-heroism-beyond-the-cape-2/2239529/,‘Super/Man: The Christopher Reeve Story’ trailer reveals the actor’s real-life heroism beyond the cape,"Washington [US], August 26 (ANI): Warner Bros. Pictures has unveiled the trailer for the much-anticipated documentary ‘Super/Man: The Christopher Reeve Story’, offering a compelling look at the life of an actor who became a real-life hero. Directed by Ian Bonhote and Peter Ettedgui, known for their work on ‘McQueen’, the film explores the multifaceted legacy [...]",2024-08-26 16:47:27,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240826162125-1.jpg,theprint,0.00033284653017920835,8,32,167,17,55
122,Newsdata,https://theprint.in/feature/in-pics-priyanka-chopra-poses-with-mother-madhu-brother-siddharth-at-screening-of-film-paani/2239527/,"In pics: Priyanka Chopra poses with mother Madhu, brother Siddharth at screening of film ‘Paani’","Mumbai (Maharashtra) [India], August 26 (ANI): Actor Priyanka Chopra made heads turn with her desi look at the screening of film ‘Paani’ in Mumbai on Wednesday. Dressed in a blue suit with floral motifs all over it, the ‘Mary Kom’ star caught everyone’s attention as soon as she arrived on the red carpet of the [...]",2024-08-26 16:47:14,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240826163505.jpg,theprint,0.0003905840388504005,6,22,138,12,31
123,Newsdata,https://theprint.in/feature/raj-kapoors-iconic-classic-awara-to-premiere-in-4k-at-toronto-film-festival-2024/2239525/,Raj Kapoor’s iconic classic ‘Awara’ to premiere in 4K at Toronto Film Festival 2024,"Mumbai (Maharashtra) [India], August 26 (ANI): Prepare for a cinematic treat as Raj Kapoor’s iconic film ‘Awara’ returns to the spotlight in an extraordinary 4K restoration! The official account of the National Film Development Corporation announced the news. The world premiere of this restored classic will unfold at the Toronto International Film Festival (TIFF) 2024, [...]",2024-08-26 16:47:02,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240826164513.jpg,theprint,1.2291969333277995e-05,10,51,191,18,63
124,Newsdata,https://www.india.com/news/nabanna-abhijan-kolkata-police-issues-advisory-ahead-of-nta-ugc-net-re-exam-mamata-banerjee-rg-kar-rape-murder-supreme-court-7196318/,Nabanna Abhijan: Kolkata Police Issues Advisory Ahead of UGC NET Re-exam | Check Routes To Avoid,"""We have ensured adequate police presence on the roads so that no UGC-NET candidate has difficulty reaching their examination centre. In case of any emergency, candidates are requested to seek help from the nearest police personnel, or contact the nearest police station,"" Kolkata Police said.",2024-08-27 03:34:46,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.371383707271645e-20,3,18,140,6,51
125,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-edit-page/be-like-radha-transcend-the-dance-of-thoughts/,"Be like Radha, transcend the dance of thoughts",By Swami Swaroopananda The Supreme Lord taking a form and coming to live on Earth because of His infinite love and compassion – is known as an avatar. When ignorance – in the form of...,2024-08-27 03:26:21,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2024/07/Speaking-tree-1-1.png,toi,0.7396652345419861,18,33,188,28,88
126,Newsdata,https://theprint.in/feature/my-heart-is-broken-mariah-careys-mom-patricia-sister-alison-die-on-same-day/2239878/,"“My heart is broken”: Mariah Carey’s mom Patricia, sister Alison die on same day","Washington [US], August 27 (ANI): American singer-songwriter and record producer Mariah Carey expressed her heartbreak and revealed how she lost her mother Patricia and sister Alison who died on the same day in a tragic turn of events. The Grammy-winning singer confirmed this news to PEOPLE magazine. She shared, “My heart is broken that I’ve [...]",2024-08-27 03:17:02,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240827030606.jpg,theprint,0.9996337124761607,18,30,155,33,60
127,Newsdata,https://www.washingtontimes.com/news/2024/aug/26/kirk-camerons-see-you-at-library-draws-packed-crow/,Kirk Cameron's See You at the Library draws packed crowds despite Guinness snub,"Guinness World Records was a no-show, but Kirk Cameron is confident that this year's See You at the Library event set a milestone for children's story hours.",2024-08-27 02:49:48,https://twt-thumbs.washtimes.com/media/image/2024/08/26/2.3_Gum_Spring_Library_VA_SYATL_2024_s1239x929.jpg,washingtontimes,0.0010086236746503262,26,66,308,34,121
128,Newsdata,https://www.dnaindia.com/india/report-what-are-your-thoughts-on-marriage-kashmiri-girl-students-asks-rahul-gandhi-his-answer-3104383,"'What are your thoughts on marriage?': Kashmiri girl students asks Rahul Gandhi, his answer...","Rahul Gandhi, whose wedding plans or the lack thereof have been the subject of endless speculation, was in Jammu and Kashmir last week.",2024-08-27 02:49:00,https://cdn.dnaindia.com/sites/default/files/styles/third/public/2024/08/27/2648515-rahul-kashmir.jpg,dnaindia,0.9999748804512228,13,18,109,29,66
129,Newsdata,https://timesofindia.indiatimes.com/blogs/toi-edit-page/hamlets-with-bluetooth/,"Hamlets, with bluetooth","It is evening. All by himself, he passes through a half-lit corridor to merge with darkness, and then, in a state of great agitation, emerges from it. His hands move rhythmically, in a smooth, practised...",2024-08-27 02:47:29,https://static.toiimg.com/photo/75433510.cms,toi,0.999954592084991,19,27,114,37,76
130,Newsdata,https://tv9kannada.com/national/former-jharkhand-cm-champai-soren-to-join-bjp-on-august-30-in-ranchi-kannada-news-nyr-890742.html,Jharkhand Politics: ಜಾರ್ಖಂಡ್​ನ ಮಾಜಿ ಮುಖ್ಯಮಂತ್ರಿ ಚಂಪೈ ಸೊರೆನ್ ಆ.30ರಂದು ಬಿಜೆಪಿಗೆ ಸೇರ್ಪಡೆ,ಜಾರ್ಖಂಡ್​ನ ಮಾಜಿ ಸಿಎಂ ಚಂಪೈ ಸೊರೆನ್ ಶೀಘ್ರ ಬಿಜೆಪಿಗೆ ಸೇರಲಿದ್ದಾರೆ ಎಂದು ಅಸ್ಸಾಂ ಮುಖ್ಯಮಂತ್ರಿ ಹಿಮಂತ ಬಿಸ್ವಾ ಶರ್ಮಾ ಅಧಿಕೃತ ಮಾಹಿತಿ ನೀಡಿದ್ದಾರೆ.,2024-08-27 02:35:10,https://images.tv9kannada.com/wp-content/uploads/2024/08/champai-1.jpg,tv9kannada,1.231734229826496e-48,4,13,112,2,7
131,Newsdata,https://www.tv9hindi.com/trending/viral-video-shows-makeup-artist-incredible-transformation-into-michael-jackson-2802665.html,"VIRAL: शख्स ने मेकअप कर खुद को बना लिया Michael Jackson, वीडियो देख हैरान रह गई जनता","Michael Jackson Tribute Artist: शख्स की पहचान Gustavo Hdez के रूप में हुई है, जो सोशल मीडिया पर Gus Jackson नाम से मशहूर हैं. गुस्तावो पलक झपकते मेकअप के जरिए खुद को दिवंगत पॉप किंग माइकल जैक्शन का लुक दे देते हैं. उनका मेकअप ट्रांसफॉर्मेशन देखकर पब्लिक दंग रह गई है.",2024-08-27 06:27:31,https://images.tv9hindi.com/wp-content/uploads/2024/08/makeup-artist.jpg,tv9bharatvarsh,0.0,1,17,316,1,6
132,Newsdata,https://www.india.com/maharashtra/maharashtra-horror-19-year-old-nursing-student-raped-by-auto-driver-while-returning-from-college-in-ratnagiri-7196615/,Maharashtra HORROR: 19-Year-Old Nursing Student Raped By Auto Driver While Returning From College In Ratnagiri,"According to reports, the driver offered spiked water to the girl and as she lost consciousness, he took her to a secluded place and raped her.",2024-08-27 06:19:31,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.6926639253824835e-05,15,31,153,14,76
133,Newsdata,https://newstodaynet.com/2024/08/27/shocking-revelations/,Shocking revelations,"The Hema Committee report on the Kerala film industry, submitted in December 2019, is a critical document highlighting the entrenched issues of gender inequality, harassment, and exploitation within the industry.The post Shocking revelations appeared first on News Today | First with the news.",2024-08-27 06:55:30,https://newstodaynet.com/wp-content/uploads/2024/08/101213-1-1-8-10-20.png,newstodaynet,1.6042982664120003e-18,10,22,91,4,36
134,Newsdata,https://www.india.com/news/india/indias-longest-sea-bridge-atal-setu-records-over-50-lakh-vehicles-in-seven-months-7196387/,India’s Longest Sea Bridge Atal Setu Records Over 50 Lakh Vehicles In Seven Months,"The MMRDA says ""More than 50 lakh vehicles have used the Atal Setu, the country's longest sea bridge connecting Mumbai with its satellite city Navi Mumbai, since it was opened for traffic over seven months ago.""",2024-08-27 07:52:16,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.232478646308701e-19,10,35,182,8,52
135,Newsdata,https://www.india.com/news/india/supreme-court-grants-bail-to-k-kavitha-in-delhi-excise-policy-case-corruption-and-money-laundering-cases-7197020/,Supreme Court Grants Bail To K Kavitha In Delhi Excise Policy Case,"The Supreme Court on Tuesday granted bail to BRS MLC K Kavitha in the Delhi excise policy case. The court pulled up the CBI and the Enforcement Directorate over the nature of the probe being conducted in the case. K Kavitha, the daughter of former Telangana CM K Chandrasekhar, has been in custody since March [...]",2024-08-27 07:47:28,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,4.971296295446257e-39,1,2,62,1,12
