Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
The Lost City,2022,2022-03-24,"Action, Adventure, Comedy",6.3,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt","Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",112,tt13320622,https://en.wikipedia.org/wiki/The_Lost_City_(2022_film),$192.9 million [ 3 ] [ 4 ],"On Rotten Tomatoes , the film has an approval rating of 79% based on 273 reviews, with an average rating of 6.4/10. The website's critical consensus reads, "" The Lost City doesn't sparkle quite as brightly as some classic treasure-hunting capers, but its stars' screwball chemistry make this movie well …"
The Bad Guys,2022,2022-03-17,"Family, Comedy, Crime, Adventure, Animation",7.1,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos","When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",100,tt8115900,https://en.wikipedia.org/wiki/The_Bad_Guys_(film),$250 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 88% of 172 critics' reviews are positive, with an average rating of 6.9/10. The website's consensus reads: ""Fast-paced, funny, and full of colorful visual appeal, The Bad Guys is good news for audiences seeking options the whole family can enjoy."" Metacritic , …"
X,2022,2022-03-17,"Horror, Thriller",6.7,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",106,tt13560574,https://en.wikipedia.org/wiki/X_(2022_film),$15.1 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , the film has an approval rating of 94% based on 229 reviews, with an average rating of 7.7/10. The website's critics consensus reads: ""A fresh spin on the classic slasher formula, X marks the spot where Ti West gets resoundingly back to …"
Deep Water,2022,2022-03-17,"Drama, Mystery, Thriller",5.3,"Ben Affleck, Ana de Armas, Tracy Letts, Lil Rel Howery, Dash Mihok",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,116,tt2180339,https://en.wikipedia.org/wiki/Deep_Water_(2022_film),,"On the review aggregator website Rotten Tomatoes , 35% of 233 critics' reviews are positive, with an average rating of 4.9/10. The website's consensus reads: ""Viewers desperately seeking a new erotic thriller might find Deep Water worth a dip, but it's far from director Adrian Lyne's best work."" Metacritic , …"
Speak No Evil,2022,2022-03-17,"Horror, Thriller, Drama",6.4,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders, Liva Forsberg",A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,97,tt14253846,https://en.wikipedia.org/wiki/Speak_No_Evil_(2022_film),"$377,060 [ 3 ]",
Ambulance,2022,2022-03-16,"Thriller, Action, Crime",6.3,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González, Garret Dillahunt, Keir O'Donnell","Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",136,tt4998632,https://en.wikipedia.org/wiki/Ambulance_(2022_film),$52.3 million,"On the review aggregator website Rotten Tomatoes , 67% of 252 critics gave the film a positive review, with an average rating of 5.8/10. The website's critical consensus reads, ""At top speed and with sirens wailing, Ambulance comes riding to the rescue for audiences facing an emergency shortage of Michael …"
The Adam Project,2022,2022-03-11,"Adventure, Science Fiction, Action, Comedy",6.9,"Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner, Zoe Saldaña","After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",106,tt2463208,https://en.wikipedia.org/wiki/The_Adam_Project,,"On the review aggregator website Rotten Tomatoes , 68% of 216 critics' reviews are positive, with an average rating of 6.2/10. The website's consensus reads: ""Even if it isn't the most original – or memorable – time-travel adventure, The Adam Project gets by with entertaining action and a likable cast."" …"
Turning Red,2022,2022-03-10,"Animation, Family, Comedy, Fantasy",7.0,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan","Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",100,tt8097030,https://en.wikipedia.org/wiki/Turning_Red,$21.5 million [ 3 ],"Turning Red received critical acclaim. [ c ] On the review aggregator website Rotten Tomatoes , 95% of 291 critics' reviews are positive. The website's consensus reads, ""Heartwarming, humorous, beautifully animated, and culturally expansive, Turning Red extends Pixar's long list of family-friendly triumphs."" Metacritic , which uses a weighted average …"
The Batman,2022,2022-03-01,"Crime, Mystery, Thriller",7.9,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano","In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",177,tt1877830,https://en.wikipedia.org/wiki/The_Batman_(film),$772.3 million [ 5 ],"Critics hailed The Batman as one of the best Batman films and a revival of the franchise, praising Reeves's grounded direction and focus on the titular character, the noir detective narrative, the performances of Pattinson and Kravitz, the cinematography, and the score. However, the dark and serious tone, as well …"
The Outfit,2022,2022-02-25,"Crime, Drama, Thriller, Mystery",7.4,"Mark Rylance, Zoey Deutch, Johnny Flynn, Dylan O'Brien, Simon Russell Beale","Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",105,tt14114802,https://en.wikipedia.org/wiki/The_Outfit_(2022_film),$4 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 86% of 173 critics' reviews are positive, with an average rating of 7.4/10. The website's consensus reads: "" The Outfit isn't flashy, but a solid story and Mark Rylance's tightly tailored performance make this a comfortable fit for fans of old-school thrillers."" …"
Texas Chainsaw Massacre,2022,2022-02-18,Horror,4.5,"Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore, Moe Dunford","After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",83,tt11755740,https://en.wikipedia.org/wiki/Texas_Chainsaw_Massacre_(2022_film),,"On the review aggregator website Rotten Tomatoes , 30% of 162 critics' reviews are positive, with an average rating of 4.3/10. The website's consensus reads: "" Texas Chainsaw Massacre doesn't skimp on the gore, but Leatherface may have irrevocably lost his ability to terrify."" Metacritic , which uses a weighted …"
Uncharted,2022,2022-02-10,"Action, Adventure",6.5,"Tom Holland, Mark Wahlberg, Sophia Ali, Tati Gabrielle, Antonio Banderas","A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",116,tt1464335,https://en.wikipedia.org/wiki/Uncharted_(film),$407.1 million [ 3 ] [ 4 ],"The review aggregator Rotten Tomatoes reported an approval rating of 41%, with an average rating of 5.30/10, based on 265 reviews. The website's critical consensus reads, ""Promisingly cast but misleadingly titled, Uncharted mines its bestselling source material to produce a disappointing echo of superior adventure films."" Metacritic , which uses …"
Death on the Nile,2022,2022-02-09,"Mystery, Crime, Thriller",6.5,"Kenneth Branagh, Tom Bateman, Annette Bening, Russell Brand, Ali Fazal",Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,127,tt7657566,https://en.wikipedia.org/wiki/Death_on_the_Nile_(2022_film),$137.3 million [ 2 ] [ 4 ],"The film received mixed reviews. On the review aggregator website Rotten Tomatoes , 62% of 291 critics' reviews are positive, with an average rating of 5.9/10. The website's consensus reads: ""Old-fashioned to a fault, the solidly entertaining Death on the Nile is enlivened by its all-star cast and director-star Kenneth …"
Moonfall,2022,2022-02-03,"Science Fiction, Adventure, Action",5.4,"Halle Berry, Patrick Wilson, John Bradley, Charlie Plummer, Kelly Yu",A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,131,tt5834426,https://en.wikipedia.org/wiki/Moonfall_(film),$67.3 million [ 2 ] [ 3 ],"On the review aggregator website Rotten Tomatoes , 35% of 216 critics' reviews are positive, with an average rating of 4.40/10. The website's consensus reads: ""Whether Moonfall is so bad it's good or simply bad will depend on your tolerance for B-movie cheese – but either way, this is an …"
The Tinder Swindler,2022,2022-02-02,"Documentary, Crime",7.2,"Shimon Yehuda Hayut, Cecilie Fjellhøy, Pernilla Sjöholm, Ayleen Charlotte, Kristoffer Kumar","Posing as a wealthy, jet-setting diamond mogul, an Israeli conman wooed women online then conned them out of millions of dollars. Now some victims plan for payback.",114,tt14992922,https://en.wikipedia.org/wiki/The_Tinder_Swindler,,"On Rotten Tomatoes , the film has an approval rating of 96% based on 27 reviews, with an average rating of 7.50/10. The website's critics consensus reads: ""Chillingly addictive viewing, The Tinder Swindler offers a solidly crafted – albeit heartbreaking – treat for true crime fans."" Kevin Maher of The …"
Scream,2022,2022-01-12,"Horror, Mystery",6.5,"Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",114,tt11245972,https://en.wikipedia.org/wiki/Scream_(2022_film),$138.9 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , the film holds an approval rating of 76% based on 303 reviews, and an average rating of 6.6/10. The site's critical consensus reads, ""The fifth Scream finds the franchise working harder than ever to maintain its meta edge – and succeeding surprisingly …"
The Matrix Resurrections,2021,2021-12-16,"Science Fiction, Action, Adventure",5.8,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick","Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",147,tt10838180,https://en.wikipedia.org/wiki/The_Matrix_Resurrections,$160.2 million [ 4 ] [ 1 ],"The review aggregator website Rotten Tomatoes reported an approval rating of 63% based on 356 reviews, with an average rating of 6.2/10. The site's critics consensus reads: ""If it lacks the original's bracingly original craft, The Matrix Resurrections revisits the world of the franchise with wit, a timely perspective, and …"
Spider-Man: No Way Home,2021,2021-12-15,"Action, Adventure, Science Fiction",8.4,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",148,tt10872600,https://en.wikipedia.org/wiki/Spider-Man:_No_Way_Home,$1.921 billion [ 3 ],"The review aggregator website Rotten Tomatoes reported an approval rating of 93%, with an average score of 7.9/10, based on 432 reviews. The site's critical consensus reads: ""A bigger, bolder Spider-Man sequel, No Way Home expands the franchise's scope and stakes without losing sight of its humor and heart."" On …"
